322,56,197,257,78,237,-1,-1,-1,-1
322,10,856,259,45,138,-1,-1,-1,-1
322,66,442,249,45,136,-1,-1,-1,-1
323,2,1144,262,54,164,-1,-1,-1,-1
323,40,780,248,69,211,-1,-1,-1,-1
323,37,1560,168,278,834,-1,-1,-1,-1
323,35,1199,258,39,119,-1,-1,-1,-1
323,51,1055,256,49,147,-1,-1,-1,-1
323,58,925,272,43,131,-1,-1,-1,-1
323,63,93,276,45,137,-1,-1,-1,-1
323,56,192,257,79,238,-1,-1,-1,-1
323,10,857,257,47,143,-1,-1,-1,-1
324,2,1150,263,53,160,-1,-1,-1,-1
324,40,780,246,66,201,-1,-1,-1,-1
324,37,1560,156,259,779,-1,-1,-1,-1
324,35,1202,256,39,119,-1,-1,-1,-1
324,51,1057,255,50,153,-1,-1,-1,-1
324,58,929,269,44,134,-1,-1,-1,-1
324,63,94,274,43,132,-1,-1,-1,-1
324,56,193,260,73,222,-1,-1,-1,-1
324,10,858,257,48,145,-1,-1,-1,-1
324,67,728,104,129,389,-1,-1,-1,-1
325,2,1152,263,52,159,-1,-1,-1,-1
325,40,778,242,71,214,-1,-1,-1,-1
325,37,1560,156,259,779,-1,-1,-1,-1
325,35,1208,256,39,119,-1,-1,-1,-1
325,51,1057,255,51,155,-1,-1,-1,-1
325,58,930,267,44,136,-1,-1,-1,-1
325,63,98,269,46,140,-1,-1,-1,-1
325,56,178,248,79,241,-1,-1,-1,-1
325,10,858,257,48,146,-1,-1,-1,-1
325,67,728,104,129,389,-1,-1,-1,-1
326,2,1155,262,54,164,-1,-1,-1,-1
326,40,779,244,67,202,-1,-1,-1,-1
326,37,1612,156,259,779,-1,-1,-1,-1
326,35,1210,256,39,119,-1,-1,-1,-1
326,51,1062,256,50,150,-1,-1,-1,-1
326,58,929,267,45,136,-1,-1,-1,-1
326,63,101,274,46,138,-1,-1,-1,-1
326,56,172,243,82,250,-1,-1,-1,-1
326,10,858,257,48,146,-1,-1,-1,-1
326,67,728,104,129,389,-1,-1,-1,-1
327,2,1161,263,52,161,-1,-1,-1,-1
327,40,780,249,68,206,-1,-1,-1,-1
327,37,1616,168,278,834,-1,-1,-1,-1
327,35,1215,262,39,119,-1,-1,-1,-1
327,51,1067,255,50,154,-1,-1,-1,-1
327,58,936,267,45,137,-1,-1,-1,-1
327,63,102,276,45,137,-1,-1,-1,-1
327,56,173,252,81,243,-1,-1,-1,-1
327,10,864,256,50,152,-1,-1,-1,-1
327,67,728,104,129,389,-1,-1,-1,-1
328,2,1162,272,53,158,-1,-1,-1,-1
328,40,781,252,68,207,-1,-1,-1,-1
328,37,1616,168,278,834,-1,-1,-1,-1
328,35,1217,265,39,119,-1,-1,-1,-1
328,51,1066,260,54,163,-1,-1,-1,-1
328,58,938,274,45,137,-1,-1,-1,-1
328,63,104,277,45,138,-1,-1,-1,-1
328,56,175,256,80,240,-1,-1,-1,-1
328,10,867,263,49,150,-1,-1,-1,-1
329,2,1170,275,50,152,-1,-1,-1,-1
329,40,781,252,68,208,-1,-1,-1,-1
329,37,1616,168,278,834,-1,-1,-1,-1
329,35,1219,267,40,124,-1,-1,-1,-1
329,51,1067,256,52,160,-1,-1,-1,-1
329,58,939,277,45,136,-1,-1,-1,-1
329,63,97,280,39,120,-1,-1,-1,-1
329,56,176,257,79,239,-1,-1,-1,-1
329,10,868,266,49,148,-1,-1,-1,-1
329,66,404,247,49,146,-1,-1,-1,-1
330,2,1173,276,49,149,-1,-1,-1,-1
330,40,781,252,68,208,-1,-1,-1,-1
330,37,1664,208,259,779,-1,-1,-1,-1
330,35,1223,272,40,121,-1,-1,-1,-1
330,51,1068,258,57,172,-1,-1,-1,-1
330,58,938,277,45,137,-1,-1,-1,-1
330,63,97,280,39,120,-1,-1,-1,-1
330,56,178,265,76,230,-1,-1,-1,-1
330,10,868,267,48,147,-1,-1,-1,-1
330,66,404,247,47,141,-1,-1,-1,-1
330,41,33,280,39,119,-1,-1,-1,-1
331,2,1173,276,51,154,-1,-1,-1,-1
331,40,781,252,68,207,-1,-1,-1,-1
331,37,1664,208,259,779,-1,-1,-1,-1
331,35,1227,269,41,125,-1,-1,-1,-1
331,51,1074,252,56,170,-1,-1,-1,-1
331,58,942,275,43,132,-1,-1,-1,-1
331,63,96,280,39,120,-1,-1,-1,-1
331,56,177,260,78,235,-1,-1,-1,-1
331,10,867,266,50,153,-1,-1,-1,-1
331,66,404,247,48,144,-1,-1,-1,-1
331,41,33,280,39,119,-1,-1,-1,-1
332,2,1181,276,51,156,-1,-1,-1,-1
332,40,772,246,75,226,-1,-1,-1,-1
332,37,1650,195,241,726,-1,-1,-1,-1
332,35,1232,271,40,122,-1,-1,-1,-1
332,51,1077,260,54,162,-1,-1,-1,-1
332,58,946,276,45,134,-1,-1,-1,-1
332,63,95,279,40,121,-1,-1,-1,-1
332,56,161,260,82,248,-1,-1,-1,-1
332,10,874,266,49,150,-1,-1,-1,-1
332,66,405,248,46,140,-1,-1,-1,-1
332,41,33,280,39,119,-1,-1,-1,-1
333,2,1180,274,53,164,-1,-1,-1,-1
333,40,767,249,71,216,-1,-1,-1,-1
333,37,1664,208,259,779,-1,-1,-1,-1
333,35,1233,272,40,120,-1,-1,-1,-1
333,51,1078,263,52,160,-1,-1,-1,-1
333,58,948,276,44,136,-1,-1,-1,-1
333,63,95,279,39,120,-1,-1,-1,-1
333,56,154,260,84,253,-1,-1,-1,-1
333,10,877,266,49,148,-1,-1,-1,-1
333,66,397,247,47,144,-1,-1,-1,-1
333,41,33,280,39,119,-1,-1,-1,-1
333,61,113,273,79,239,-1,-1,-1,-1
334,2,1178,273,55,167,-1,-1,-1,-1
334,40,765,250,70,211,-1,-1,-1,-1
334,37,1664,208,259,779,-1,-1,-1,-1
334,35,1233,272,39,120,-1,-1,-1,-1
334,51,1077,264,53,159,-1,-1,-1,-1
334,58,948,277,45,136,-1,-1,-1,-1
334,56,141,259,84,255,-1,-1,-1,-1
334,10,878,265,50,154,-1,-1,-1,-1
334,66,395,248,46,140,-1,-1,-1,-1
334,61,113,273,79,239,-1,-1,-1,-1
335,2,1181,274,54,161,-1,-1,-1,-1
335,40,762,254,72,218,-1,-1,-1,-1
335,37,1664,208,259,779,-1,-1,-1,-1
335,35,1233,272,39,120,-1,-1,-1,-1
335,51,1077,265,52,157,-1,-1,-1,-1
335,58,947,276,45,137,-1,-1,-1,-1
335,56,136,259,85,255,-1,-1,-1,-1
335,10,875,266,47,143,-1,-1,-1,-1
335,66,392,247,46,140,-1,-1,-1,-1
335,61,113,273,79,239,-1,-1,-1,-1
335,41,28,279,34,104,-1,-1,-1,-1
336,2,1175,274,52,159,-1,-1,-1,-1
336,40,761,256,73,220,-1,-1,-1,-1
336,37,1664,208,259,779,-1,-1,-1,-1
336,35,1233,272,39,120,-1,-1,-1,-1
336,51,1082,265,50,152,-1,-1,-1,-1
336,58,947,276,45,137,-1,-1,-1,-1
336,56,123,258,85,256,-1,-1,-1,-1
336,10,873,266,46,139,-1,-1,-1,-1
336,66,386,248,46,138,-1,-1,-1,-1
336,61,113,273,79,239,-1,-1,-1,-1
336,41,28,279,34,104,-1,-1,-1,-1
336,29,558,275,42,127,-1,-1,-1,-1
337,2,1172,274,52,158,-1,-1,-1,-1
337,40,750,256,74,222,-1,-1,-1,-1
337,37,1664,208,259,779,-1,-1,-1,-1
337,35,1227,272,39,120,-1,-1,-1,-1
337,51,1078,263,53,161,-1,-1,-1,-1
337,58,943,270,48,147,-1,-1,-1,-1
337,56,106,258,85,256,-1,-1,-1,-1
337,10,868,266,49,150,-1,-1,-1,-1
337,66,379,249,45,136,-1,-1,-1,-1
337,41,9,273,39,119,-1,-1,-1,-1
337,29,558,275,42,127,-1,-1,-1,-1
338,2,1171,275,52,157,-1,-1,-1,-1
338,40,740,248,80,241,-1,-1,-1,-1
338,37,1664,208,259,779,-1,-1,-1,-1
338,35,1224,272,39,120,-1,-1,-1,-1
338,51,1077,264,53,159,-1,-1,-1,-1
338,58,938,274,47,141,-1,-1,-1,-1
338,56,93,246,88,266,-1,-1,-1,-1
338,10,866,266,51,154,-1,-1,-1,-1
338,66,372,247,48,148,-1,-1,-1,-1
338,41,2,273,39,119,-1,-1,-1,-1
338,29,553,281,39,119,-1,-1,-1,-1
339,2,1172,283,51,157,-1,-1,-1,-1
339,40,736,254,79,240,-1,-1,-1,-1
339,37,1664,208,259,779,-1,-1,-1,-1
339,35,1224,278,39,119,-1,-1,-1,-1
339,51,1067,271,55,165,-1,-1,-1,-1
339,58,937,275,46,139,-1,-1,-1,-1
339,56,81,240,94,283,-1,-1,-1,-1
339,10,866,265,51,157,-1,-1,-1,-1
339,66,366,249,49,148,-1,-1,-1,-1
339,41,-1,273,38,119,-1,-1,-1,-1
339,29,553,281,39,119,-1,-1,-1,-1
340,2,1172,286,52,157,-1,-1,-1,-1
340,40,724,259,82,249,-1,-1,-1,-1
340,37,1672,183,269,810,-1,-1,-1,-1
340,35,1224,287,39,119,-1,-1,-1,-1
340,51,1071,275,51,153,-1,-1,-1,-1
340,58,936,277,47,143,-1,-1,-1,-1
340,56,73,252,92,279,-1,-1,-1,-1
340,10,864,272,48,145,-1,-1,-1,-1
340,66,361,252,48,147,-1,-1,-1,-1
340,41,-6,273,38,119,-1,-1,-1,-1
340,29,545,281,39,119,-1,-1,-1,-1
341,2,1172,293,50,152,-1,-1,-1,-1
341,40,720,261,83,253,-1,-1,-1,-1
341,37,1680,177,269,811,-1,-1,-1,-1
341,35,1224,290,39,119,-1,-1,-1,-1
341,51,1067,276,52,156,-1,-1,-1,-1
341,58,930,283,46,140,-1,-1,-1,-1
341,56,68,256,87,265,-1,-1,-1,-1
341,10,863,282,46,140,-1,-1,-1,-1
341,66,359,254,52,157,-1,-1,-1,-1
341,41,-10,273,38,119,-1,-1,-1,-1
341,29,544,287,39,119,-1,-1,-1,-1
342,2,1168,297,53,161,-1,-1,-1,-1
342,40,719,260,85,255,-1,-1,-1,-1
342,37,1672,223,278,835,-1,-1,-1,-1
342,35,1224,293,39,119,-1,-1,-1,-1
342,51,1066,283,52,157,-1,-1,-1,-1
342,58,928,292,45,138,-1,-1,-1,-1
342,56,46,259,93,282,-1,-1,-1,-1
342,10,858,287,49,150,-1,-1,-1,-1
342,66,359,254,52,157,-1,-1,-1,-1
342,29,544,295,39,119,-1,-1,-1,-1
343,2,1163,305,52,159,-1,-1,-1,-1
343,40,716,265,78,236,-1,-1,-1,-1
343,37,1672,223,278,835,-1,-1,-1,-1
343,35,1224,297,39,119,-1,-1,-1,-1
343,51,1066,286,52,157,-1,-1,-1,-1
343,58,928,295,45,138,-1,-1,-1,-1
343,56,38,260,96,289,-1,-1,-1,-1
343,10,857,295,48,148,-1,-1,-1,-1
343,66,359,254,52,157,-1,-1,-1,-1
343,29,544,302,39,119,-1,-1,-1,-1
344,2,1161,308,52,158,-1,-1,-1,-1
344,40,706,270,79,238,-1,-1,-1,-1
344,37,1672,223,278,835,-1,-1,-1,-1
344,35,1225,305,39,119,-1,-1,-1,-1
344,51,1065,286,54,164,-1,-1,-1,-1
344,58,928,303,45,137,-1,-1,-1,-1
344,56,25,259,101,304,-1,-1,-1,-1
344,10,857,297,48,148,-1,-1,-1,-1
344,66,359,254,52,157,-1,-1,-1,-1
344,29,544,308,39,119,-1,-1,-1,-1
345,2,1169,314,49,151,-1,-1,-1,-1
345,40,703,273,79,238,-1,-1,-1,-1
345,37,1672,223,278,835,-1,-1,-1,-1
345,35,1225,305,39,119,-1,-1,-1,-1
345,51,1064,285,55,167,-1,-1,-1,-1
345,58,928,305,45,137,-1,-1,-1,-1
345,56,20,257,103,311,-1,-1,-1,-1
345,10,852,298,52,159,-1,-1,-1,-1
345,66,359,254,52,157,-1,-1,-1,-1
345,29,544,315,39,119,-1,-1,-1,-1
346,2,1164,310,51,155,-1,-1,-1,-1
346,40,703,276,82,249,-1,-1,-1,-1
346,35,1225,305,39,119,-1,-1,-1,-1
346,51,1064,293,55,168,-1,-1,-1,-1
346,58,929,305,45,137,-1,-1,-1,-1
346,56,16,270,96,290,-1,-1,-1,-1
346,10,855,297,50,151,-1,-1,-1,-1
347,2,1162,307,52,157,-1,-1,-1,-1
347,40,691,277,83,253,-1,-1,-1,-1
347,35,1231,311,39,119,-1,-1,-1,-1
347,51,1066,296,53,161,-1,-1,-1,-1
347,58,929,311,45,137,-1,-1,-1,-1
347,56,3,275,97,293,-1,-1,-1,-1
347,10,856,297,51,155,-1,-1,-1,-1
348,2,1165,307,54,164,-1,-1,-1,-1
348,40,682,279,88,265,-1,-1,-1,-1
348,35,1235,315,39,119,-1,-1,-1,-1
348,51,1066,296,53,159,-1,-1,-1,-1
348,58,929,314,45,136,-1,-1,-1,-1
348,56,-5,280,96,292,-1,-1,-1,-1
348,10,856,296,51,157,-1,-1,-1,-1
349,2,1166,307,55,167,-1,-1,-1,-1
349,40,684,276,86,260,-1,-1,-1,-1
349,35,1240,320,39,119,-1,-1,-1,-1
349,51,1068,295,56,171,-1,-1,-1,-1
349,58,927,317,43,131,-1,-1,-1,-1
349,56,-14,285,95,292,-1,-1,-1,-1
349,10,856,296,51,157,-1,-1,-1,-1
349,68,32,307,52,157,-1,-1,-1,-1
350,2,1163,312,52,155,-1,-1,-1,-1
350,40,681,277,89,269,-1,-1,-1,-1
350,35,1244,324,39,119,-1,-1,-1,-1
350,51,1066,295,55,170,-1,-1,-1,-1
350,58,926,317,43,130,-1,-1,-1,-1
350,56,-24,289,96,293,-1,-1,-1,-1
350,10,851,296,54,164,-1,-1,-1,-1
350,68,30,297,50,151,-1,-1,-1,-1
351,2,1165,309,54,163,-1,-1,-1,-1
351,40,667,277,90,273,-1,-1,-1,-1
351,35,1235,309,42,128,-1,-1,-1,-1
351,51,1064,295,56,169,-1,-1,-1,-1
351,58,921,315,44,133,-1,-1,-1,-1
351,10,849,296,55,167,-1,-1,-1,-1
351,68,30,294,48,149,-1,-1,-1,-1
352,2,1163,315,52,159,-1,-1,-1,-1
352,40,662,277,90,274,-1,-1,-1,-1
352,35,1235,309,42,128,-1,-1,-1,-1
352,51,1064,295,55,169,-1,-1,-1,-1
352,58,919,314,45,135,-1,-1,-1,-1
352,10,845,296,54,161,-1,-1,-1,-1
352,68,30,294,48,149,-1,-1,-1,-1
352,63,16,296,53,160,-1,-1,-1,-1
353,2,1162,322,50,153,-1,-1,-1,-1
353,40,653,279,94,285,-1,-1,-1,-1
353,35,1235,309,42,128,-1,-1,-1,-1
353,51,1065,295,54,162,-1,-1,-1,-1
353,58,917,309,47,142,-1,-1,-1,-1
353,10,844,295,53,159,-1,-1,-1,-1
353,68,28,289,49,149,-1,-1,-1,-1
353,63,10,296,53,159,-1,-1,-1,-1
354,2,1162,325,49,149,-1,-1,-1,-1
354,40,650,279,96,291,-1,-1,-1,-1
354,35,1235,309,42,128,-1,-1,-1,-1
354,51,1065,295,54,166,-1,-1,-1,-1
354,58,916,307,48,144,-1,-1,-1,-1
354,10,844,295,52,158,-1,-1,-1,-1
354,68,27,284,49,149,-1,-1,-1,-1
354,63,10,296,54,164,-1,-1,-1,-1
355,2,1162,326,49,147,-1,-1,-1,-1
355,40,635,278,97,293,-1,-1,-1,-1
355,35,1235,309,42,128,-1,-1,-1,-1
355,51,1066,303,53,161,-1,-1,-1,-1
355,58,917,313,44,135,-1,-1,-1,-1
355,10,845,304,51,157,-1,-1,-1,-1
355,68,26,280,49,148,-1,-1,-1,-1
355,63,9,302,51,154,-1,-1,-1,-1
356,2,1157,322,53,159,-1,-1,-1,-1
356,40,633,262,101,306,-1,-1,-1,-1
356,35,1235,309,42,128,-1,-1,-1,-1
356,51,1065,307,54,165,-1,-1,-1,-1
356,58,911,310,49,148,-1,-1,-1,-1
356,10,840,307,54,164,-1,-1,-1,-1
356,63,7,304,51,154,-1,-1,-1,-1
357,2,1155,328,54,165,-1,-1,-1,-1
357,40,630,270,100,300,-1,-1,-1,-1
357,51,1064,308,55,167,-1,-1,-1,-1
357,58,910,319,46,141,-1,-1,-1,-1
357,10,837,314,51,153,-1,-1,-1,-1
357,63,5,305,51,154,-1,-1,-1,-1
358,2,1154,330,55,167,-1,-1,-1,-1
358,40,617,275,102,310,-1,-1,-1,-1
358,51,1064,307,55,168,-1,-1,-1,-1
358,58,909,329,46,138,-1,-1,-1,-1
358,10,834,317,52,156,-1,-1,-1,-1
358,63,3,307,51,154,-1,-1,-1,-1
359,2,1153,333,51,156,-1,-1,-1,-1
359,40,611,276,99,300,-1,-1,-1,-1
359,51,1066,314,53,162,-1,-1,-1,-1
359,58,909,334,43,132,-1,-1,-1,-1
359,10,834,318,51,157,-1,-1,-1,-1
360,2,1151,337,51,157,-1,-1,-1,-1
360,40,595,277,102,310,-1,-1,-1,-1
360,51,1056,318,55,166,-1,-1,-1,-1
360,58,903,333,44,135,-1,-1,-1,-1
360,10,834,318,52,157,-1,-1,-1,-1
361,2,1151,339,51,157,-1,-1,-1,-1
361,40,588,276,109,328,-1,-1,-1,-1
361,51,1063,318,53,160,-1,-1,-1,-1
361,58,901,332,44,136,-1,-1,-1,-1
361,10,834,318,52,157,-1,-1,-1,-1
361,46,335,257,98,294,-1,-1,-1,-1
362,2,1151,339,52,157,-1,-1,-1,-1
362,40,571,275,111,334,-1,-1,-1,-1
362,51,1055,318,55,166,-1,-1,-1,-1
362,58,897,328,47,142,-1,-1,-1,-1
362,10,834,317,52,158,-1,-1,-1,-1
362,46,335,257,98,294,-1,-1,-1,-1
362,69,988,345,19,59,-1,-1,-1,-1
362,70,1750,515,170,513,-1,-1,-1,-1
362,35,1235,335,42,127,-1,-1,-1,-1
363,2,1151,339,52,157,-1,-1,-1,-1
363,40,568,274,107,324,-1,-1,-1,-1
363,51,1053,318,55,168,-1,-1,-1,-1
363,58,897,327,47,144,-1,-1,-1,-1
363,10,827,317,51,158,-1,-1,-1,-1
363,46,335,257,98,294,-1,-1,-1,-1
363,69,988,345,19,59,-1,-1,-1,-1
363,70,1750,515,170,513,-1,-1,-1,-1
363,35,1235,335,42,127,-1,-1,-1,-1
364,2,1143,338,52,158,-1,-1,-1,-1
364,40,565,273,110,333,-1,-1,-1,-1
364,51,1054,317,54,161,-1,-1,-1,-1
364,58,896,326,48,146,-1,-1,-1,-1
364,10,826,315,50,151,-1,-1,-1,-1
364,46,335,257,98,294,-1,-1,-1,-1
364,69,988,345,19,59,-1,-1,-1,-1
364,70,1750,515,170,513,-1,-1,-1,-1
364,35,1235,335,42,127,-1,-1,-1,-1
365,2,1142,343,50,151,-1,-1,-1,-1
365,40,560,271,117,352,-1,-1,-1,-1
365,51,1055,316,53,159,-1,-1,-1,-1
365,58,897,326,48,146,-1,-1,-1,-1
365,10,827,314,49,149,-1,-1,-1,-1
365,46,326,275,85,256,-1,-1,-1,-1
365,69,988,345,19,59,-1,-1,-1,-1
365,70,1750,515,170,513,-1,-1,-1,-1
365,35,1241,337,39,119,-1,-1,-1,-1
366,2,1140,340,51,155,-1,-1,-1,-1
366,40,551,267,123,373,-1,-1,-1,-1
366,51,1056,316,52,158,-1,-1,-1,-1
366,58,897,326,48,146,-1,-1,-1,-1
366,10,827,315,49,147,-1,-1,-1,-1
366,46,326,275,85,256,-1,-1,-1,-1
366,35,1241,337,39,119,-1,-1,-1,-1
367,2,1140,339,52,156,-1,-1,-1,-1
367,40,543,269,117,354,-1,-1,-1,-1
367,51,1054,318,54,164,-1,-1,-1,-1
367,58,900,329,46,141,-1,-1,-1,-1
367,10,828,315,48,147,-1,-1,-1,-1
367,46,326,275,85,256,-1,-1,-1,-1
367,35,1241,337,39,119,-1,-1,-1,-1
368,2,1142,335,49,151,-1,-1,-1,-1
368,40,535,267,119,360,-1,-1,-1,-1
368,51,1053,318,55,167,-1,-1,-1,-1
368,58,898,327,47,144,-1,-1,-1,-1
368,10,825,317,50,153,-1,-1,-1,-1
368,46,326,275,85,256,-1,-1,-1,-1
368,35,1241,337,39,119,-1,-1,-1,-1
369,2,1143,331,53,161,-1,-1,-1,-1
369,40,532,267,120,362,-1,-1,-1,-1
369,51,1061,318,55,168,-1,-1,-1,-1
369,58,898,327,47,144,-1,-1,-1,-1
369,10,824,320,51,153,-1,-1,-1,-1
369,46,326,275,85,256,-1,-1,-1,-1
370,2,1142,328,52,159,-1,-1,-1,-1
370,40,522,269,115,348,-1,-1,-1,-1
370,51,1064,318,56,168,-1,-1,-1,-1
370,58,901,331,45,137,-1,-1,-1,-1
370,10,824,320,51,153,-1,-1,-1,-1
370,46,331,258,91,275,-1,-1,-1,-1
370,35,1257,337,39,119,-1,-1,-1,-1
371,2,1150,332,50,152,-1,-1,-1,-1
371,40,518,270,114,342,-1,-1,-1,-1
371,51,1074,316,54,163,-1,-1,-1,-1
371,58,908,331,45,137,-1,-1,-1,-1
371,10,837,322,45,137,-1,-1,-1,-1
371,46,340,269,87,264,-1,-1,-1,-1
371,35,1257,337,39,119,-1,-1,-1,-1
372,2,1160,329,51,155,-1,-1,-1,-1
372,40,519,266,123,369,-1,-1,-1,-1
372,51,1080,308,57,173,-1,-1,-1,-1
372,58,918,324,45,137,-1,-1,-1,-1
372,10,845,318,47,143,-1,-1,-1,-1
372,46,349,262,90,271,-1,-1,-1,-1
372,35,1281,328,39,119,-1,-1,-1,-1
373,2,1166,330,54,163,-1,-1,-1,-1
373,40,521,265,126,380,-1,-1,-1,-1
373,51,1087,305,56,171,-1,-1,-1,-1
373,58,921,322,45,137,-1,-1,-1,-1
373,10,847,319,50,151,-1,-1,-1,-1
373,46,356,261,90,271,-1,-1,-1,-1
373,35,1287,329,39,119,-1,-1,-1,-1
374,2,1172,328,53,160,-1,-1,-1,-1
374,40,521,263,128,386,-1,-1,-1,-1
374,51,1092,304,58,177,-1,-1,-1,-1
374,58,926,317,47,143,-1,-1,-1,-1
374,10,841,311,53,162,-1,-1,-1,-1
374,46,355,257,98,294,-1,-1,-1,-1
374,35,1291,329,39,119,-1,-1,-1,-1
375,2,1174,328,52,158,-1,-1,-1,-1
375,40,512,265,124,372,-1,-1,-1,-1
375,51,1098,305,56,172,-1,-1,-1,-1
375,58,928,316,47,145,-1,-1,-1,-1
375,10,847,308,55,166,-1,-1,-1,-1
375,46,355,257,98,294,-1,-1,-1,-1
375,35,1296,329,39,119,-1,-1,-1,-1
376,2,1180,325,50,151,-1,-1,-1,-1
376,40,509,266,121,366,-1,-1,-1,-1
376,51,1099,305,56,170,-1,-1,-1,-1
376,58,930,310,50,152,-1,-1,-1,-1
376,10,855,304,51,156,-1,-1,-1,-1
376,46,355,257,98,294,-1,-1,-1,-1
376,35,1300,329,39,119,-1,-1,-1,-1
376,71,741,325,19,59,-1,-1,-1,-1
377,2,1183,311,51,155,-1,-1,-1,-1
377,40,497,243,126,380,-1,-1,-1,-1
377,51,1104,296,58,176,-1,-1,-1,-1
377,58,931,300,51,155,-1,-1,-1,-1
377,10,856,301,47,144,-1,-1,-1,-1
377,46,355,257,98,294,-1,-1,-1,-1
377,71,744,316,21,65,-1,-1,-1,-1
378,2,1184,306,51,156,-1,-1,-1,-1
378,40,486,267,120,363,-1,-1,-1,-1
378,51,1105,292,59,179,-1,-1,-1,-1
378,58,936,300,47,144,-1,-1,-1,-1
378,10,857,296,48,145,-1,-1,-1,-1
378,71,747,313,20,64,-1,-1,-1,-1
379,2,1183,305,52,157,-1,-1,-1,-1
379,40,484,266,121,364,-1,-1,-1,-1
379,51,1106,288,62,188,-1,-1,-1,-1
379,58,938,301,46,140,-1,-1,-1,-1
379,10,858,295,48,146,-1,-1,-1,-1
379,71,749,310,21,63,-1,-1,-1,-1
380,2,1188,306,53,164,-1,-1,-1,-1
380,40,456,254,137,412,-1,-1,-1,-1
380,51,1114,281,61,183,-1,-1,-1,-1
380,58,938,302,46,138,-1,-1,-1,-1
380,10,857,288,50,153,-1,-1,-1,-1
380,71,752,306,20,64,-1,-1,-1,-1
381,2,1192,306,53,160,-1,-1,-1,-1
381,40,445,255,138,415,-1,-1,-1,-1
381,51,1120,289,57,175,-1,-1,-1,-1
381,58,940,299,49,149,-1,-1,-1,-1
381,10,864,293,49,149,-1,-1,-1,-1
381,71,752,306,20,64,-1,-1,-1,-1
381,29,592,301,42,127,-1,-1,-1,-1
382,2,1194,306,52,159,-1,-1,-1,-1
382,40,444,253,138,416,-1,-1,-1,-1
382,51,1120,288,62,186,-1,-1,-1,-1
382,58,939,309,46,141,-1,-1,-1,-1
382,10,867,295,49,148,-1,-1,-1,-1
382,71,754,303,21,64,-1,-1,-1,-1
382,29,592,301,42,127,-1,-1,-1,-1
383,2,1199,307,54,164,-1,-1,-1,-1
383,40,441,256,133,401,-1,-1,-1,-1
383,51,1120,288,63,191,-1,-1,-1,-1
383,58,940,309,50,151,-1,-1,-1,-1
383,10,868,296,48,147,-1,-1,-1,-1
383,29,592,301,42,127,-1,-1,-1,-1
384,2,1196,314,52,161,-1,-1,-1,-1
384,40,416,234,129,389,-1,-1,-1,-1
384,51,1126,291,61,185,-1,-1,-1,-1
384,58,941,314,50,151,-1,-1,-1,-1
384,10,868,303,48,147,-1,-1,-1,-1
384,29,592,301,42,127,-1,-1,-1,-1
385,2,1200,315,50,152,-1,-1,-1,-1
385,40,418,251,139,417,-1,-1,-1,-1
385,51,1128,291,61,183,-1,-1,-1,-1
385,58,946,306,48,147,-1,-1,-1,-1
385,10,867,300,50,153,-1,-1,-1,-1
385,29,592,301,42,127,-1,-1,-1,-1
385,72,912,335,23,73,-1,-1,-1,-1
386,2,1203,317,51,155,-1,-1,-1,-1
386,40,420,245,144,434,-1,-1,-1,-1
386,51,1129,291,60,182,-1,-1,-1,-1
386,58,946,306,48,147,-1,-1,-1,-1
386,10,863,298,53,162,-1,-1,-1,-1
386,72,912,335,23,73,-1,-1,-1,-1
387,2,1203,323,49,150,-1,-1,-1,-1
387,40,389,239,148,447,-1,-1,-1,-1
387,51,1131,298,62,189,-1,-1,-1,-1
387,58,946,310,47,141,-1,-1,-1,-1
387,10,862,304,57,173,-1,-1,-1,-1
387,72,912,335,23,73,-1,-1,-1,-1
388,2,1202,325,49,149,-1,-1,-1,-1
388,40,359,239,148,447,-1,-1,-1,-1
388,51,1132,291,63,192,-1,-1,-1,-1
388,58,940,319,45,139,-1,-1,-1,-1
388,10,865,298,53,161,-1,-1,-1,-1
388,72,910,341,22,67,-1,-1,-1,-1
388,29,601,309,42,128,-1,-1,-1,-1
389,2,1196,320,50,154,-1,-1,-1,-1
389,40,359,239,148,447,-1,-1,-1,-1
389,51,1132,287,63,193,-1,-1,-1,-1
389,58,937,315,46,138,-1,-1,-1,-1
389,10,866,296,52,159,-1,-1,-1,-1
389,72,910,341,22,67,-1,-1,-1,-1
389,29,600,311,40,123,-1,-1,-1,-1
390,2,1193,318,51,156,-1,-1,-1,-1
390,40,349,221,161,484,-1,-1,-1,-1
390,51,1131,299,59,179,-1,-1,-1,-1
390,58,937,313,45,137,-1,-1,-1,-1
390,10,862,295,54,165,-1,-1,-1,-1
390,72,910,341,22,67,-1,-1,-1,-1
390,29,599,310,41,123,-1,-1,-1,-1
391,2,1193,317,51,157,-1,-1,-1,-1
391,40,332,231,154,464,-1,-1,-1,-1
391,51,1129,294,59,180,-1,-1,-1,-1
391,58,936,308,47,143,-1,-1,-1,-1
391,10,865,295,52,161,-1,-1,-1,-1
391,72,910,341,22,67,-1,-1,-1,-1
391,29,598,304,45,137,-1,-1,-1,-1
392,2,1190,310,53,163,-1,-1,-1,-1
392,40,313,217,163,492,-1,-1,-1,-1
392,51,1130,289,62,188,-1,-1,-1,-1
392,58,930,311,46,139,-1,-1,-1,-1
392,10,858,295,52,159,-1,-1,-1,-1
392,29,598,304,45,137,-1,-1,-1,-1
393,2,1192,306,52,160,-1,-1,-1,-1
393,40,282,211,167,504,-1,-1,-1,-1
