347,51,201,99,47,143,-1,-1,-1,-1
347,52,29,131,57,175,-1,-1,-1,-1
348,1,346,1,166,479,-1,-1,-1,-1
348,34,605,129,86,259,-1,-1,-1,-1
348,38,87,141,54,164,-1,-1,-1,-1
348,50,210,161,39,119,-1,-1,-1,-1
348,48,463,97,79,238,-1,-1,-1,-1
348,51,196,87,48,143,-1,-1,-1,-1
348,52,37,125,59,178,-1,-1,-1,-1
349,1,389,30,148,447,-1,-1,-1,-1
349,34,632,136,86,260,-1,-1,-1,-1
349,38,103,140,52,159,-1,-1,-1,-1
349,50,208,161,39,119,-1,-1,-1,-1
349,48,481,86,84,256,-1,-1,-1,-1
349,52,48,122,59,180,-1,-1,-1,-1
350,1,389,30,148,447,-1,-1,-1,-1
350,38,113,129,54,165,-1,-1,-1,-1
350,50,202,161,39,119,-1,-1,-1,-1
350,48,481,86,84,256,-1,-1,-1,-1
350,52,48,123,57,173,-1,-1,-1,-1
350,53,70,140,55,167,-1,-1,-1,-1
351,1,343,1,171,480,-1,-1,-1,-1
351,38,124,125,55,168,-1,-1,-1,-1
351,50,200,161,39,119,-1,-1,-1,-1
351,48,493,79,97,295,-1,-1,-1,-1
351,52,50,122,58,178,-1,-1,-1,-1
351,53,86,146,55,166,-1,-1,-1,-1
352,1,343,1,171,480,-1,-1,-1,-1
352,38,133,122,56,168,-1,-1,-1,-1
352,50,194,161,39,119,-1,-1,-1,-1
352,48,488,70,102,306,-1,-1,-1,-1
352,52,52,122,59,178,-1,-1,-1,-1
352,53,102,151,54,167,-1,-1,-1,-1
353,1,343,1,171,480,-1,-1,-1,-1
353,38,146,110,60,181,-1,-1,-1,-1
353,50,192,155,39,119,-1,-1,-1,-1
353,48,486,67,102,306,-1,-1,-1,-1
353,52,54,122,59,178,-1,-1,-1,-1
353,53,117,157,55,167,-1,-1,-1,-1
354,1,385,1,159,479,-1,-1,-1,-1
354,38,147,121,57,173,-1,-1,-1,-1
354,50,192,158,39,119,-1,-1,-1,-1
354,48,510,49,120,363,-1,-1,-1,-1
354,52,102,125,56,169,-1,-1,-1,-1
355,1,385,1,159,479,-1,-1,-1,-1
355,38,156,134,54,163,-1,-1,-1,-1
355,50,191,159,39,119,-1,-1,-1,-1
355,48,510,49,120,363,-1,-1,-1,-1
355,52,127,135,56,170,-1,-1,-1,-1
356,1,385,1,159,479,-1,-1,-1,-1
356,38,166,130,50,152,-1,-1,-1,-1
356,50,189,160,39,119,-1,-1,-1,-1
356,48,510,49,120,363,-1,-1,-1,-1
356,52,124,128,56,169,-1,-1,-1,-1
356,21,359,30,73,223,-1,-1,-1,-1
357,1,385,1,159,479,-1,-1,-1,-1
357,38,179,118,54,163,-1,-1,-1,-1
357,50,188,160,39,119,-1,-1,-1,-1
357,48,510,49,120,363,-1,-1,-1,-1
357,52,124,125,56,169,-1,-1,-1,-1
357,21,359,30,73,223,-1,-1,-1,-1
357,54,510,25,120,363,-1,-1,-1,-1
357,55,432,128,39,119,-1,-1,-1,-1
358,1,389,1,148,446,-1,-1,-1,-1
358,38,184,123,54,166,-1,-1,-1,-1
358,52,125,124,55,169,-1,-1,-1,-1
358,21,359,30,73,223,-1,-1,-1,-1
358,54,510,25,120,363,-1,-1,-1,-1
358,55,432,128,39,119,-1,-1,-1,-1
359,1,384,33,160,479,-1,-1,-1,-1
359,38,190,123,55,167,-1,-1,-1,-1
359,52,125,143,55,168,-1,-1,-1,-1
359,21,359,30,73,223,-1,-1,-1,-1
359,54,521,46,112,338,-1,-1,-1,-1
359,55,432,128,39,119,-1,-1,-1,-1
359,56,1,138,84,256,-1,-1,-1,-1
360,1,385,33,159,479,-1,-1,-1,-1
360,38,188,154,55,167,-1,-1,-1,-1
360,52,133,177,48,145,-1,-1,-1,-1
360,54,522,36,122,367,-1,-1,-1,-1
360,55,432,128,39,119,-1,-1,-1,-1
360,56,0,68,112,339,-1,-1,-1,-1
361,1,385,33,159,479,-1,-1,-1,-1
361,38,184,158,55,168,-1,-1,-1,-1
361,52,136,193,48,145,-1,-1,-1,-1
361,54,523,32,125,379,-1,-1,-1,-1
361,56,1,138,84,256,-1,-1,-1,-1
362,1,419,30,148,447,-1,-1,-1,-1
362,38,180,158,53,162,-1,-1,-1,-1
362,52,138,151,52,157,-1,-1,-1,-1
362,54,526,35,126,378,-1,-1,-1,-1
362,56,0,46,112,338,-1,-1,-1,-1
363,1,384,33,160,479,-1,-1,-1,-1
363,38,187,158,52,159,-1,-1,-1,-1
363,52,138,155,50,150,-1,-1,-1,-1
363,54,526,35,126,378,-1,-1,-1,-1
363,56,0,58,106,325,-1,-1,-1,-1
363,50,102,175,45,137,-1,-1,-1,-1
364,1,385,33,159,479,-1,-1,-1,-1
364,38,192,159,54,165,-1,-1,-1,-1
364,52,146,158,51,155,-1,-1,-1,-1
364,54,530,37,125,379,-1,-1,-1,-1
364,56,-3,62,107,325,-1,-1,-1,-1
364,50,89,173,49,148,-1,-1,-1,-1
365,1,385,33,159,479,-1,-1,-1,-1
365,38,194,160,55,167,-1,-1,-1,-1
365,52,140,160,54,163,-1,-1,-1,-1
365,54,533,40,125,378,-1,-1,-1,-1
365,56,-5,66,107,326,-1,-1,-1,-1
365,50,81,176,48,148,-1,-1,-1,-1
366,1,387,27,153,461,-1,-1,-1,-1
366,38,192,151,53,161,-1,-1,-1,-1
366,52,137,152,55,167,-1,-1,-1,-1
366,56,-8,70,107,326,-1,-1,-1,-1
366,50,60,168,48,147,-1,-1,-1,-1
367,1,419,30,148,447,-1,-1,-1,-1
367,38,201,139,55,166,-1,-1,-1,-1
367,52,144,139,58,175,-1,-1,-1,-1
367,56,1,60,97,294,-1,-1,-1,-1
367,50,60,168,48,147,-1,-1,-1,-1
368,1,419,30,148,447,-1,-1,-1,-1
368,38,210,144,53,161,-1,-1,-1,-1
368,52,156,134,59,179,-1,-1,-1,-1
368,56,2,54,106,319,-1,-1,-1,-1
368,50,60,168,48,147,-1,-1,-1,-1
369,1,410,2,173,474,-1,-1,-1,-1
369,38,224,154,50,152,-1,-1,-1,-1
369,52,176,142,58,173,-1,-1,-1,-1
369,56,13,60,94,284,-1,-1,-1,-1
369,50,60,168,48,147,-1,-1,-1,-1
369,57,257,193,39,119,-1,-1,-1,-1
370,1,417,33,159,479,-1,-1,-1,-1
370,38,233,158,51,156,-1,-1,-1,-1
370,52,183,146,57,171,-1,-1,-1,-1
370,56,18,54,94,284,-1,-1,-1,-1
370,50,60,168,48,147,-1,-1,-1,-1
370,57,257,193,39,119,-1,-1,-1,-1
371,1,417,33,159,479,-1,-1,-1,-1
371,38,243,160,51,156,-1,-1,-1,-1
371,52,185,147,58,177,-1,-1,-1,-1
371,56,22,64,104,316,-1,-1,-1,-1
371,57,257,193,39,119,-1,-1,-1,-1
372,1,446,1,171,480,-1,-1,-1,-1
372,38,250,152,54,164,-1,-1,-1,-1
372,52,192,148,57,172,-1,-1,-1,-1
372,56,22,64,104,316,-1,-1,-1,-1
372,57,257,193,39,119,-1,-1,-1,-1
373,1,446,1,171,480,-1,-1,-1,-1
373,38,255,157,52,159,-1,-1,-1,-1
373,52,204,153,52,157,-1,-1,-1,-1
373,56,38,64,105,316,-1,-1,-1,-1
374,1,446,1,171,480,-1,-1,-1,-1
374,38,263,158,52,159,-1,-1,-1,-1
374,52,212,157,51,157,-1,-1,-1,-1
374,56,43,64,105,316,-1,-1,-1,-1
375,1,446,1,171,480,-1,-1,-1,-1
375,38,272,151,54,165,-1,-1,-1,-1
375,52,221,159,52,157,-1,-1,-1,-1
375,56,56,73,101,304,-1,-1,-1,-1
376,38,276,156,53,160,-1,-1,-1,-1
376,52,227,158,50,151,-1,-1,-1,-1
376,56,64,67,103,312,-1,-1,-1,-1
377,38,276,158,52,159,-1,-1,-1,-1
377,52,228,157,49,149,-1,-1,-1,-1
377,56,66,65,104,314,-1,-1,-1,-1
377,58,441,177,39,119,-1,-1,-1,-1
378,38,282,151,55,165,-1,-1,-1,-1
378,52,229,152,52,159,-1,-1,-1,-1
378,56,66,64,104,315,-1,-1,-1,-1
378,58,445,174,41,124,-1,-1,-1,-1
379,38,286,156,52,160,-1,-1,-1,-1
379,52,232,149,52,158,-1,-1,-1,-1
379,56,51,52,109,329,-1,-1,-1,-1
379,58,449,175,39,122,-1,-1,-1,-1
380,38,285,151,54,165,-1,-1,-1,-1
380,52,233,156,52,157,-1,-1,-1,-1
380,56,43,59,107,321,-1,-1,-1,-1
380,58,454,183,35,107,-1,-1,-1,-1
380,59,523,168,48,147,-1,-1,-1,-1
381,38,293,156,53,160,-1,-1,-1,-1
381,52,233,159,52,157,-1,-1,-1,-1
381,56,44,68,110,331,-1,-1,-1,-1
381,58,457,180,37,113,-1,-1,-1,-1
381,59,519,170,50,153,-1,-1,-1,-1
382,38,296,157,50,152,-1,-1,-1,-1
382,52,233,159,52,158,-1,-1,-1,-1
382,56,30,58,116,350,-1,-1,-1,-1
382,58,457,180,37,113,-1,-1,-1,-1
382,59,521,164,53,162,-1,-1,-1,-1
382,57,212,193,45,137,-1,-1,-1,-1
383,38,289,158,51,156,-1,-1,-1,-1
383,52,243,165,50,151,-1,-1,-1,-1
383,56,23,66,113,343,-1,-1,-1,-1
383,58,440,177,39,119,-1,-1,-1,-1
383,59,523,161,57,173,-1,-1,-1,-1
383,57,212,193,45,137,-1,-1,-1,-1
384,38,286,159,51,157,-1,-1,-1,-1
384,52,244,161,51,155,-1,-1,-1,-1
384,56,20,63,108,327,-1,-1,-1,-1
384,58,446,187,34,103,-1,-1,-1,-1
384,59,519,148,64,195,-1,-1,-1,-1
384,57,212,193,45,137,-1,-1,-1,-1
385,38,284,152,53,163,-1,-1,-1,-1
385,52,239,158,50,150,-1,-1,-1,-1
385,56,20,61,105,320,-1,-1,-1,-1
385,58,444,193,31,94,-1,-1,-1,-1
385,59,520,144,64,195,-1,-1,-1,-1
385,57,212,193,45,137,-1,-1,-1,-1
386,38,283,149,55,166,-1,-1,-1,-1
386,52,239,151,53,161,-1,-1,-1,-1
386,56,5,54,114,345,-1,-1,-1,-1
386,58,442,192,28,88,-1,-1,-1,-1
386,59,520,143,64,194,-1,-1,-1,-1
386,57,212,193,45,137,-1,-1,-1,-1
387,38,283,148,55,167,-1,-1,-1,-1
387,52,237,155,50,152,-1,-1,-1,-1
387,56,20,119,98,294,-1,-1,-1,-1
387,58,429,177,35,106,-1,-1,-1,-1
387,59,518,141,66,202,-1,-1,-1,-1
387,57,212,193,45,137,-1,-1,-1,-1
387,45,233,22,104,315,-1,-1,-1,-1
388,38,283,147,56,169,-1,-1,-1,-1
388,52,233,158,52,155,-1,-1,-1,-1
388,56,28,145,87,264,-1,-1,-1,-1
388,58,418,176,38,114,-1,-1,-1,-1
388,59,522,139,70,213,-1,-1,-1,-1
388,45,295,56,90,274,-1,-1,-1,-1
389,38,283,156,56,168,-1,-1,-1,-1
389,52,235,165,50,150,-1,-1,-1,-1
389,56,30,155,87,263,-1,-1,-1,-1
389,58,415,177,39,117,-1,-1,-1,-1
389,59,529,133,76,230,-1,-1,-1,-1
389,45,295,56,90,274,-1,-1,-1,-1
390,38,277,158,53,162,-1,-1,-1,-1
390,52,225,162,51,154,-1,-1,-1,-1
390,56,0,113,100,305,-1,-1,-1,-1
390,58,409,177,39,118,-1,-1,-1,-1
390,59,531,131,77,235,-1,-1,-1,-1
390,45,295,56,90,274,-1,-1,-1,-1
391,38,266,159,53,159,-1,-1,-1,-1
391,52,218,159,49,150,-1,-1,-1,-1
391,56,-1,115,99,304,-1,-1,-1,-1
391,58,405,178,38,118,-1,-1,-1,-1
391,59,521,119,85,258,-1,-1,-1,-1
391,45,295,56,90,274,-1,-1,-1,-1
392,38,264,172,50,152,-1,-1,-1,-1
392,52,212,159,51,154,-1,-1,-1,-1
392,56,-4,116,100,304,-1,-1,-1,-1
392,58,395,188,29,90,-1,-1,-1,-1
392,59,515,107,92,279,-1,-1,-1,-1
393,38,255,163,51,156,-1,-1,-1,-1
393,52,210,163,47,144,-1,-1,-1,-1
393,56,-4,116,100,304,-1,-1,-1,-1
393,58,390,188,29,90,-1,-1,-1,-1
393,59,513,102,96,288,-1,-1,-1,-1
393,45,237,60,97,294,-1,-1,-1,-1
394,38,253,160,51,156,-1,-1,-1,-1
394,52,214,167,48,145,-1,-1,-1,-1
394,56,-6,117,100,304,-1,-1,-1,-1
394,58,386,188,30,90,-1,-1,-1,-1
394,59,520,97,106,319,-1,-1,-1,-1
394,45,237,60,97,294,-1,-1,-1,-1
395,38,255,157,49,151,-1,-1,-1,-1
395,52,205,162,50,153,-1,-1,-1,-1
395,58,383,188,29,90,-1,-1,-1,-1
395,59,530,98,101,305,-1,-1,-1,-1
395,45,257,40,97,294,-1,-1,-1,-1
396,38,256,157,49,148,-1,-1,-1,-1
396,52,201,160,51,156,-1,-1,-1,-1
396,58,380,188,29,90,-1,-1,-1,-1
396,59,526,95,108,324,-1,-1,-1,-1
396,45,257,40,97,294,-1,-1,-1,-1
397,38,255,158,50,154,-1,-1,-1,-1
397,52,197,165,50,151,-1,-1,-1,-1
397,59,523,94,110,332,-1,-1,-1,-1
397,45,232,36,102,305,-1,-1,-1,-1
398,38,251,160,54,163,-1,-1,-1,-1
398,52,194,162,53,161,-1,-1,-1,-1
398,59,522,68,121,366,-1,-1,-1,-1
398,45,225,36,101,305,-1,-1,-1,-1
399,38,255,166,50,153,-1,-1,-1,-1
399,52,203,166,50,152,-1,-1,-1,-1
399,59,525,63,122,366,-1,-1,-1,-1
399,45,227,23,112,339,-1,-1,-1,-1
400,38,251,162,54,163,-1,-1,-1,-1
400,52,205,162,53,162,-1,-1,-1,-1
400,59,529,57,121,366,-1,-1,-1,-1
400,45,227,23,112,339,-1,-1,-1,-1
400,58,363,193,27,84,-1,-1,-1,-1
401,38,245,160,53,159,-1,-1,-1,-1
401,52,203,160,52,159,-1,-1,-1,-1
401,59,532,52,121,366,-1,-1,-1,-1
401,45,227,23,112,339,-1,-1,-1,-1
401,58,363,193,27,84,-1,-1,-1,-1
402,38,245,157,50,152,-1,-1,-1,-1
402,52,196,151,54,165,-1,-1,-1,-1
402,45,217,40,98,294,-1,-1,-1,-1
402,58,363,193,27,84,-1,-1,-1,-1
403,38,246,164,49,149,-1,-1,-1,-1
403,52,199,155,53,161,-1,-1,-1,-1
403,45,217,40,98,294,-1,-1,-1,-1
403,58,363,193,27,84,-1,-1,-1,-1
404,38,246,167,49,148,-1,-1,-1,-1
404,52,200,158,53,158,-1,-1,-1,-1
404,45,217,40,98,294,-1,-1,-1,-1
404,58,349,196,25,78,-1,-1,-1,-1
405,38,247,161,48,147,-1,-1,-1,-1
405,52,195,151,54,165,-1,-1,-1,-1
405,45,217,40,98,294,-1,-1,-1,-1
405,58,348,192,22,70,-1,-1,-1,-1
406,38,244,160,51,153,-1,-1,-1,-1
406,52,196,155,51,154,-1,-1,-1,-1
406,45,217,25,98,294,-1,-1,-1,-1
406,58,346,187,22,69,-1,-1,-1,-1
407,38,248,152,54,162,-1,-1,-1,-1
407,52,197,156,49,150,-1,-1,-1,-1
407,45,214,23,101,307,-1,-1,-1,-1
407,58,344,182,22,69,-1,-1,-1,-1
408,38,253,148,52,160,-1,-1,-1,-1
408,52,200,151,51,154,-1,-1,-1,-1
408,45,212,23,103,312,-1,-1,-1,-1
408,58,342,177,22,69,-1,-1,-1,-1
409,38,254,147,53,158,-1,-1,-1,-1
409,52,201,149,52,156,-1,-1,-1,-1
409,45,215,20,100,301,-1,-1,-1,-1
410,38,247,147,51,158,-1,-1,-1,-1
410,52,194,148,51,157,-1,-1,-1,-1
410,45,202,19,98,297,-1,-1,-1,-1
410,58,338,185,26,78,-1,-1,-1,-1
411,38,243,148,52,157,-1,-1,-1,-1
411,52,188,154,50,152,-1,-1,-1,-1
411,45,197,19,98,295,-1,-1,-1,-1
411,58,332,184,24,71,-1,-1,-1,-1
412,38,237,154,50,152,-1,-1,-1,-1
412,52,184,162,47,143,-1,-1,-1,-1
412,45,192,23,101,307,-1,-1,-1,-1
412,58,328,180,23,72,-1,-1,-1,-1
413,38,236,157,49,149,-1,-1,-1,-1
413,52,178,160,48,145,-1,-1,-1,-1
413,45,184,10,108,325,-1,-1,-1,-1
413,58,323,177,23,72,-1,-1,-1,-1
414,38,233,152,50,153,-1,-1,-1,-1
414,52,177,159,48,146,-1,-1,-1,-1
414,45,177,15,102,308,-1,-1,-1,-1
414,58,319,174,23,72,-1,-1,-1,-1
415,38,224,149,52,156,-1,-1,-1,-1
415,52,177,158,48,147,-1,-1,-1,-1
415,45,170,20,103,312,-1,-1,-1,-1
416,38,225,155,49,150,-1,-1,-1,-1
416,52,170,158,48,147,-1,-1,-1,-1
416,45,168,22,104,314,-1,-1,-1,-1
416,58,304,193,22,68,-1,-1,-1,-1
417,38,218,151,53,161,-1,-1,-1,-1
417,52,167,158,49,147,-1,-1,-1,-1
417,45,159,19,100,303,-1,-1,-1,-1
417,58,302,193,23,71,-1,-1,-1,-1
418,38,219,161,48,146,-1,-1,-1,-1
418,52,167,158,48,147,-1,-1,-1,-1
418,45,156,18,99,298,-1,-1,-1,-1
418,58,301,194,22,71,-1,-1,-1,-1
419,38,217,160,48,146,-1,-1,-1,-1
419,52,166,163,46,141,-1,-1,-1,-1
419,45,156,19,98,296,-1,-1,-1,-1
419,58,299,195,23,71,-1,-1,-1,-1
420,38,209,159,49,146,-1,-1,-1,-1
420,52,165,165,46,139,-1,-1,-1,-1
420,45,150,22,102,307,-1,-1,-1,-1
420,58,298,196,23,71,-1,-1,-1,-1
421,38,203,156,46,141,-1,-1,-1,-1
421,52,159,166,45,137,-1,-1,-1,-1
421,45,140,10,108,325,-1,-1,-1,-1
421,58,298,196,23,71,-1,-1,-1,-1
421,60,502,28,138,417,-1,-1,-1,-1
422,38,201,155,46,139,-1,-1,-1,-1
422,52,150,161,47,143,-1,-1,-1,-1
422,45,145,2,105,319,-1,-1,-1,-1
422,60,502,28,138,417,-1,-1,-1,-1
423,38,198,150,47,143,-1,-1,-1,-1
423,52,147,157,45,139,-1,-1,-1,-1
423,45,131,0,105,317,-1,-1,-1,-1
423,60,495,23,133,402,-1,-1,-1,-1
423,61,275,185,25,78,-1,-1,-1,-1
424,38,194,154,46,139,-1,-1,-1,-1
424,52,146,156,45,138,-1,-1,-1,-1
424,45,126,0,105,316,-1,-1,-1,-1
424,60,478,28,136,408,-1,-1,-1,-1
424,61,271,185,25,78,-1,-1,-1,-1
425,38,189,160,44,133,-1,-1,-1,-1
425,52,140,156,45,137,-1,-1,-1,-1
425,45,126,0,104,316,-1,-1,-1,-1
425,60,452,30,137,413,-1,-1,-1,-1
425,61,259,183,24,75,-1,-1,-1,-1
426,38,184,160,41,124,-1,-1,-1,-1
426,52,131,156,45,137,-1,-1,-1,-1
426,45,110,0,105,316,-1,-1,-1,-1
426,60,443,30,138,415,-1,-1,-1,-1
426,61,253,180,25,77,-1,-1,-1,-1
427,38,176,151,44,132,-1,-1,-1,-1
427,52,128,154,43,132,-1,-1,-1,-1
427,45,102,0,104,316,-1,-1,-1,-1
427,60,441,24,132,401,-1,-1,-1,-1
427,61,249,177,26,81,-1,-1,-1,-1
428,38,174,148,44,135,-1,-1,-1,-1
428,52,127,157,41,124,-1,-1,-1,-1
428,45,93,0,105,316,-1,-1,-1,-1
428,60,421,23,130,394,-1,-1,-1,-1
428,61,245,176,26,81,-1,-1,-1,-1
429,38,172,152,42,130,-1,-1,-1,-1
429,52,121,155,42,127,-1,-1,-1,-1
429,45,85,0,104,316,-1,-1,-1,-1
429,60,404,35,120,361,-1,-1,-1,-1
429,61,241,175,26,81,-1,-1,-1,-1
429,62,233,127,43,131,-1,-1,-1,-1
430,38,167,149,44,134,-1,-1,-1,-1
430,52,113,155,42,127,-1,-1,-1,-1
430,60,396,36,111,335,-1,-1,-1,-1
430,61,237,173,26,81,-1,-1,-1,-1
430,62,229,129,43,131,-1,-1,-1,-1
431,38,163,153,43,130,-1,-1,-1,-1
431,52,110,150,44,133,-1,-1,-1,-1
431,60,384,41,112,338,-1,-1,-1,-1
431,61,232,178,24,73,-1,-1,-1,-1
431,62,224,131,43,131,-1,-1,-1,-1
432,38,162,154,43,129,-1,-1,-1,-1
432,52,103,148,44,135,-1,-1,-1,-1
432,60,365,45,112,338,-1,-1,-1,-1
432,61,232,178,24,73,-1,-1,-1,-1
432,62,220,133,43,131,-1,-1,-1,-1
433,38,160,152,41,124,-1,-1,-1,-1
433,52,101,148,44,136,-1,-1,-1,-1
433,60,340,58,107,325,-1,-1,-1,-1
433,61,222,175,26,78,-1,-1,-1,-1
434,38,156,154,41,126,-1,-1,-1,-1
434,52,95,152,43,131,-1,-1,-1,-1
434,60,317,63,106,320,-1,-1,-1,-1
434,61,222,175,26,78,-1,-1,-1,-1
434,63,395,223,85,257,-1,-1,-1,-1
435,38,149,150,44,132,-1,-1,-1,-1
435,52,94,154,42,129,-1,-1,-1,-1
435,60,293,66,106,320,-1,-1,-1,-1
435,61,217,178,24,73,-1,-1,-1,-1
435,63,395,223,85,257,-1,-1,-1,-1
436,38,147,142,44,135,-1,-1,-1,-1
436,52,92,150,44,134,-1,-1,-1,-1
436,60,270,70,106,320,-1,-1,-1,-1
436,61,207,173,26,79,-1,-1,-1,-1
436,63,395,223,85,257,-1,-1,-1,-1
437,38,146,144,42,130,-1,-1,-1,-1
437,52,92,148,45,136,-1,-1,-1,-1
437,60,247,73,106,320,-1,-1,-1,-1
437,61,204,171,26,82,-1,-1,-1,-1
437,63,395,223,85,257,-1,-1,-1,-1
438,38,145,145,43,129,-1,-1,-1,-1
438,52,87,146,43,131,-1,-1,-1,-1
438,61,200,170,27,82,-1,-1,-1,-1
439,38,139,146,42,128,-1,-1,-1,-1
439,52,84,140,44,134,-1,-1,-1,-1
439,61,196,170,27,82,-1,-1,-1,-1
440,38,136,146,42,128,-1,-1,-1,-1
440,52,81,137,44,134,-1,-1,-1,-1
440,61,193,169,27,82,-1,-1,-1,-1
440,64,528,64,105,316,-1,-1,-1,-1
441,38,132,146,42,128,-1,-1,-1,-1
441,52,78,133,44,135,-1,-1,-1,-1
441,64,531,73,100,304,-1,-1,-1,-1
441,60,272,46,112,338,-1,-1,-1,-1
442,38,128,146,42,128,-1,-1,-1,-1
442,52,75,130,44,134,-1,-1,-1,-1
442,64,529,84,103,311,-1,-1,-1,-1
442,60,273,58,108,325,-1,-1,-1,-1
442,65,368,175,45,137,-1,-1,-1,-1
443,64,529,93,103,311,-1,-1,-1,-1
443,60,273,51,110,332,-1,-1,-1,-1
443,65,365,148,51,155,-1,-1,-1,-1
444,64,507,85,103,310,-1,-1,-1,-1
444,60,254,47,112,336,-1,-1,-1,-1
444,65,353,147,55,165,-1,-1,-1,-1
444,38,145,153,39,119,-1,-1,-1,-1
444,61,191,175,25,78,-1,-1,-1,-1
445,64,507,85,103,310,-1,-1,-1,-1
445,60,252,57,107,325,-1,-1,-1,-1
445,65,351,139,55,167,-1,-1,-1,-1
445,38,144,152,39,120,-1,-1,-1,-1
445,61,193,176,26,82,-1,-1,-1,-1
445,52,95,146,42,128,-1,-1,-1,-1
446,64,510,82,106,320,-1,-1,-1,-1
446,60,249,50,110,333,-1,-1,-1,-1
446,65,351,145,55,168,-1,-1,-1,-1
446,38,144,152,39,120,-1,-1,-1,-1
446,61,195,175,26,80,-1,-1,-1,-1
446,52,95,146,42,128,-1,-1,-1,-1
447,64,473,79,98,295,-1,-1,-1,-1
447,60,245,32,116,352,-1,-1,-1,-1
447,65,351,147,55,169,-1,-1,-1,-1
447,38,146,155,41,124,-1,-1,-1,-1
447,61,196,179,26,78,-1,-1,-1,-1
447,52,102,150,40,123,-1,-1,-1,-1
447,66,549,64,105,316,-1,-1,-1,-1
448,64,473,79,98,295,-1,-1,-1,-1
448,60,247,40,114,344,-1,-1,-1,-1
448,65,343,139,58,175,-1,-1,-1,-1
448,38,145,153,40,121,-1,-1,-1,-1
448,61,197,178,25,75,-1,-1,-1,-1
448,52,105,152,39,120,-1,-1,-1,-1
448,66,549,64,105,316,-1,-1,-1,-1
449,64,484,86,102,307,-1,-1,-1,-1
449,60,249,44,113,341,-1,-1,-1,-1
449,65,349,135,59,179,-1,-1,-1,-1
449,38,150,152,40,120,-1,-1,-1,-1
449,61,201,177,24,74,-1,-1,-1,-1
449,52,105,152,39,120,-1,-1,-1,-1
449,66,549,64,105,316,-1,-1,-1,-1
450,64,488,88,103,312,-1,-1,-1,-1
450,60,252,57,108,326,-1,-1,-1,-1
450,65,352,132,62,188,-1,-1,-1,-1
450,38,159,152,39,119,-1,-1,-1,-1
450,61,204,181,21,66,-1,-1,-1,-1
450,52,117,152,39,120,-1,-1,-1,-1
450,66,549,64,105,316,-1,-1,-1,-1
451,64,504,87,104,315,-1,-1,-1,-1
451,60,253,62,106,320,-1,-1,-1,-1
451,65,355,133,62,188,-1,-1,-1,-1
451,38,164,155,40,124,-1,-1,-1,-1
451,61,205,181,21,65,-1,-1,-1,-1
451,52,121,158,39,120,-1,-1,-1,-1
452,64,509,86,104,315,-1,-1,-1,-1
452,60,254,64,105,317,-1,-1,-1,-1
452,65,364,134,60,181,-1,-1,-1,-1
452,38,171,156,42,126,-1,-1,-1,-1
452,61,207,180,21,65,-1,-1,-1,-1
452,52,129,157,40,124,-1,-1,-1,-1
453,64,509,85,104,316,-1,-1,-1,-1
453,60,251,53,109,329,-1,-1,-1,-1
453,65,374,134,60,181,-1,-1,-1,-1
453,38,183,153,40,122,-1,-1,-1,-1
453,61,208,179,22,66,-1,-1,-1,-1
453,52,142,154,40,121,-1,-1,-1,-1
454,64,508,85,105,316,-1,-1,-1,-1
454,60,250,47,111,335,-1,-1,-1,-1
454,65,375,143,57,174,-1,-1,-1,-1
454,38,192,158,39,120,-1,-1,-1,-1
454,52,152,152,39,120,-1,-1,-1,-1
455,64,508,85,104,316,-1,-1,-1,-1
455,60,268,58,107,323,-1,-1,-1,-1
455,65,377,137,59,179,-1,-1,-1,-1
455,38,199,157,40,124,-1,-1,-1,-1
455,52,161,152,39,119,-1,-1,-1,-1
456,64,501,75,109,328,-1,-1,-1,-1
456,60,274,50,110,333,-1,-1,-1,-1
456,65,377,144,59,180,-1,-1,-1,-1
456,38,208,159,39,122,-1,-1,-1,-1
456,52,168,158,40,119,-1,-1,-1,-1
457,64,501,75,109,328,-1,-1,-1,-1
457,60,274,65,112,336,-1,-1,-1,-1
457,65,388,145,65,195,-1,-1,-1,-1
457,38,216,160,39,120,-1,-1,-1,-1
457,52,176,161,39,119,-1,-1,-1,-1
457,67,33,1,159,479,-1,-1,-1,-1
458,64,523,74,109,329,-1,-1,-1,-1
458,60,270,56,116,352,-1,-1,-1,-1
458,65,392,135,64,194,-1,-1,-1,-1
458,38,218,160,39,120,-1,-1,-1,-1
458,52,183,163,39,119,-1,-1,-1,-1
458,67,33,1,159,479,-1,-1,-1,-1
459,64,510,81,106,321,-1,-1,-1,-1
459,60,287,51,119,359,-1,-1,-1,-1
459,65,399,142,62,186,-1,-1,-1,-1
459,38,223,163,41,124,-1,-1,-1,-1
459,52,190,166,39,119,-1,-1,-1,-1
459,67,33,1,159,478,-1,-1,-1,-1
460,64,506,84,105,317,-1,-1,-1,-1
460,60,289,55,125,377,-1,-1,-1,-1
460,65,401,145,61,183,-1,-1,-1,-1
460,38,231,167,40,122,-1,-1,-1,-1
460,52,197,168,39,119,-1,-1,-1,-1
460,67,33,0,159,479,-1,-1,-1,-1
461,64,506,85,105,316,-1,-1,-1,-1
461,60,295,46,112,338,-1,-1,-1,-1
461,65,410,171,51,156,-1,-1,-1,-1
461,38,240,163,39,120,-1,-1,-1,-1
461,67,33,0,159,479,-1,-1,-1,-1
461,68,281,189,22,68,-1,-1,-1,-1
462,64,500,75,109,328,-1,-1,-1,-1
