347,31,578,122,85,259,-1,-1,-1,-1
347,35,88,123,57,174,-1,-1,-1,-1
347,46,217,161,39,119,-1,-1,-1,-1
347,44,455,97,78,238,-1,-1,-1,-1
347,47,29,131,57,174,-1,-1,-1,-1
348,41,588,47,99,299,-1,-1,-1,-1
348,1,347,1,165,479,-1,-1,-1,-1
348,31,604,129,85,259,-1,-1,-1,-1
348,35,87,141,54,164,-1,-1,-1,-1
348,46,210,160,39,119,-1,-1,-1,-1
348,44,463,97,78,238,-1,-1,-1,-1
348,47,37,125,58,177,-1,-1,-1,-1
349,1,389,30,148,446,-1,-1,-1,-1
349,31,630,137,85,259,-1,-1,-1,-1
349,35,103,140,52,159,-1,-1,-1,-1
349,46,208,161,39,119,-1,-1,-1,-1
349,44,481,86,84,256,-1,-1,-1,-1
349,47,48,123,59,179,-1,-1,-1,-1
350,1,389,30,148,446,-1,-1,-1,-1
350,35,113,129,54,164,-1,-1,-1,-1
350,46,202,161,39,119,-1,-1,-1,-1
350,44,481,86,84,256,-1,-1,-1,-1
350,47,48,123,57,173,-1,-1,-1,-1
350,48,70,140,54,166,-1,-1,-1,-1
351,1,389,30,148,446,-1,-1,-1,-1
351,35,124,125,55,167,-1,-1,-1,-1
351,46,200,161,39,119,-1,-1,-1,-1
351,44,493,79,97,294,-1,-1,-1,-1
351,47,50,122,58,177,-1,-1,-1,-1
351,48,86,146,54,166,-1,-1,-1,-1
352,1,389,30,148,446,-1,-1,-1,-1
352,35,133,122,55,167,-1,-1,-1,-1
352,46,194,161,39,119,-1,-1,-1,-1
352,44,488,70,101,306,-1,-1,-1,-1
352,47,52,122,58,177,-1,-1,-1,-1
352,48,102,151,54,166,-1,-1,-1,-1
353,1,389,30,148,446,-1,-1,-1,-1
353,35,146,110,59,180,-1,-1,-1,-1
353,46,192,155,39,119,-1,-1,-1,-1
353,44,510,49,120,362,-1,-1,-1,-1
353,47,54,122,58,177,-1,-1,-1,-1
353,48,117,157,54,166,-1,-1,-1,-1
354,1,385,1,159,479,-1,-1,-1,-1
354,35,147,120,57,173,-1,-1,-1,-1
354,46,192,158,39,119,-1,-1,-1,-1
354,44,510,49,120,362,-1,-1,-1,-1
354,47,102,125,55,168,-1,-1,-1,-1
355,1,385,1,159,479,-1,-1,-1,-1
355,35,156,134,53,163,-1,-1,-1,-1
355,46,191,159,39,119,-1,-1,-1,-1
355,44,510,49,120,362,-1,-1,-1,-1
355,47,127,135,55,169,-1,-1,-1,-1
356,1,385,1,159,479,-1,-1,-1,-1
356,35,166,130,50,152,-1,-1,-1,-1
356,46,189,160,39,119,-1,-1,-1,-1
356,44,510,49,120,362,-1,-1,-1,-1
356,47,124,128,55,168,-1,-1,-1,-1
356,21,359,30,73,222,-1,-1,-1,-1
357,1,385,1,159,479,-1,-1,-1,-1
357,35,179,118,53,162,-1,-1,-1,-1
357,46,188,160,39,119,-1,-1,-1,-1
357,44,510,49,120,362,-1,-1,-1,-1
357,47,125,125,55,168,-1,-1,-1,-1
357,21,359,30,73,222,-1,-1,-1,-1
357,49,510,25,120,362,-1,-1,-1,-1
357,50,432,128,39,119,-1,-1,-1,-1
358,1,389,0,148,446,-1,-1,-1,-1
358,35,184,123,54,166,-1,-1,-1,-1
358,47,125,124,55,168,-1,-1,-1,-1
358,21,359,30,73,222,-1,-1,-1,-1
358,49,510,25,120,362,-1,-1,-1,-1
358,50,432,128,39,119,-1,-1,-1,-1
359,1,385,33,159,479,-1,-1,-1,-1
359,35,190,123,54,166,-1,-1,-1,-1
359,47,125,143,55,168,-1,-1,-1,-1
359,21,359,30,73,222,-1,-1,-1,-1
359,49,521,46,112,338,-1,-1,-1,-1
359,50,432,128,39,119,-1,-1,-1,-1
359,51,1,138,84,256,-1,-1,-1,-1
360,1,385,32,159,479,-1,-1,-1,-1
360,35,188,154,55,167,-1,-1,-1,-1
360,47,133,177,47,145,-1,-1,-1,-1
360,49,522,36,121,366,-1,-1,-1,-1
360,50,432,128,39,119,-1,-1,-1,-1
360,51,0,68,112,338,-1,-1,-1,-1
361,1,384,33,159,479,-1,-1,-1,-1
361,35,184,158,55,168,-1,-1,-1,-1
361,47,136,193,47,145,-1,-1,-1,-1
361,49,523,32,125,378,-1,-1,-1,-1
361,51,0,68,112,338,-1,-1,-1,-1
362,1,384,33,159,479,-1,-1,-1,-1
362,35,180,158,53,161,-1,-1,-1,-1
362,47,139,151,50,152,-1,-1,-1,-1
362,49,526,35,125,378,-1,-1,-1,-1
362,51,0,46,112,338,-1,-1,-1,-1
363,1,384,33,159,478,-1,-1,-1,-1
363,35,187,158,52,159,-1,-1,-1,-1
363,47,139,154,49,149,-1,-1,-1,-1
363,49,526,35,125,378,-1,-1,-1,-1
363,51,0,58,107,325,-1,-1,-1,-1
363,46,102,175,44,136,-1,-1,-1,-1
364,1,385,33,159,479,-1,-1,-1,-1
364,35,192,159,54,164,-1,-1,-1,-1
364,47,146,158,50,154,-1,-1,-1,-1
364,49,530,37,125,378,-1,-1,-1,-1
364,51,-3,62,107,325,-1,-1,-1,-1
364,46,89,173,48,148,-1,-1,-1,-1
365,1,385,32,159,479,-1,-1,-1,-1
365,35,194,160,55,167,-1,-1,-1,-1
365,47,140,161,53,162,-1,-1,-1,-1
365,49,533,40,125,378,-1,-1,-1,-1
365,51,-5,66,107,325,-1,-1,-1,-1
365,46,81,176,48,148,-1,-1,-1,-1
366,1,387,27,152,460,-1,-1,-1,-1
366,35,192,151,53,161,-1,-1,-1,-1
366,47,137,152,54,166,-1,-1,-1,-1
366,51,-8,70,107,325,-1,-1,-1,-1
366,46,60,168,48,146,-1,-1,-1,-1
367,1,419,30,148,446,-1,-1,-1,-1
367,35,201,139,54,165,-1,-1,-1,-1
367,47,144,138,57,175,-1,-1,-1,-1
367,51,1,60,97,294,-1,-1,-1,-1
367,46,60,168,48,146,-1,-1,-1,-1
368,1,416,11,160,465,-1,-1,-1,-1
368,35,210,144,52,160,-1,-1,-1,-1
368,47,156,134,58,178,-1,-1,-1,-1
368,51,2,54,105,319,-1,-1,-1,-1
368,46,60,168,48,146,-1,-1,-1,-1
369,1,410,2,173,473,-1,-1,-1,-1
369,35,224,154,50,152,-1,-1,-1,-1
369,47,176,142,57,173,-1,-1,-1,-1
369,51,13,60,94,284,-1,-1,-1,-1
369,46,60,168,48,146,-1,-1,-1,-1
369,52,257,192,39,119,-1,-1,-1,-1
370,1,417,33,159,479,-1,-1,-1,-1
370,35,233,158,51,155,-1,-1,-1,-1
370,47,183,146,56,170,-1,-1,-1,-1
370,51,18,54,94,284,-1,-1,-1,-1
370,46,60,168,48,146,-1,-1,-1,-1
370,52,257,192,39,119,-1,-1,-1,-1
371,1,417,33,159,479,-1,-1,-1,-1
371,35,243,160,51,156,-1,-1,-1,-1
371,47,185,147,58,176,-1,-1,-1,-1
371,51,22,64,104,315,-1,-1,-1,-1
371,52,257,192,39,119,-1,-1,-1,-1
372,1,446,1,170,480,-1,-1,-1,-1
372,35,250,152,53,163,-1,-1,-1,-1
372,47,192,148,56,171,-1,-1,-1,-1
372,51,22,64,104,315,-1,-1,-1,-1
372,52,257,192,39,119,-1,-1,-1,-1
373,1,446,1,170,480,-1,-1,-1,-1
373,35,255,157,52,159,-1,-1,-1,-1
373,47,204,153,51,157,-1,-1,-1,-1
373,51,38,64,104,315,-1,-1,-1,-1
374,1,446,1,170,480,-1,-1,-1,-1
374,35,263,158,52,158,-1,-1,-1,-1
374,47,212,157,51,157,-1,-1,-1,-1
374,51,43,64,104,315,-1,-1,-1,-1
375,1,446,1,170,480,-1,-1,-1,-1
375,35,272,151,54,164,-1,-1,-1,-1
375,47,221,159,51,157,-1,-1,-1,-1
375,51,56,73,100,304,-1,-1,-1,-1
376,35,276,156,52,160,-1,-1,-1,-1
376,47,227,158,49,151,-1,-1,-1,-1
376,51,64,67,103,311,-1,-1,-1,-1
377,35,276,158,52,158,-1,-1,-1,-1
377,47,228,157,48,148,-1,-1,-1,-1
377,51,66,65,103,313,-1,-1,-1,-1
377,53,441,177,39,119,-1,-1,-1,-1
378,35,282,151,54,164,-1,-1,-1,-1
378,47,229,152,52,159,-1,-1,-1,-1
378,51,66,64,104,314,-1,-1,-1,-1
378,53,445,174,40,124,-1,-1,-1,-1
379,35,286,156,52,160,-1,-1,-1,-1
379,47,232,149,52,158,-1,-1,-1,-1
379,51,51,52,108,328,-1,-1,-1,-1
379,53,449,175,39,121,-1,-1,-1,-1
380,35,285,151,54,165,-1,-1,-1,-1
380,47,233,156,51,157,-1,-1,-1,-1
380,51,43,59,106,320,-1,-1,-1,-1
380,53,454,183,34,106,-1,-1,-1,-1
380,54,523,168,48,146,-1,-1,-1,-1
381,35,293,156,52,160,-1,-1,-1,-1
381,47,233,159,51,157,-1,-1,-1,-1
381,51,44,68,109,331,-1,-1,-1,-1
381,53,457,179,37,113,-1,-1,-1,-1
381,54,519,170,50,153,-1,-1,-1,-1
382,35,296,157,50,152,-1,-1,-1,-1
382,47,233,159,51,157,-1,-1,-1,-1
382,51,30,59,115,349,-1,-1,-1,-1
382,53,457,179,37,113,-1,-1,-1,-1
382,54,521,164,53,162,-1,-1,-1,-1
382,52,212,193,44,136,-1,-1,-1,-1
383,35,289,158,51,155,-1,-1,-1,-1
383,47,243,165,49,151,-1,-1,-1,-1
383,51,23,65,113,343,-1,-1,-1,-1
383,53,441,177,38,118,-1,-1,-1,-1
383,54,523,161,57,173,-1,-1,-1,-1
383,52,212,193,45,137,-1,-1,-1,-1
384,35,286,159,51,156,-1,-1,-1,-1
384,47,244,161,50,154,-1,-1,-1,-1
384,51,20,63,108,326,-1,-1,-1,-1
384,53,446,188,33,102,-1,-1,-1,-1
384,54,519,148,64,195,-1,-1,-1,-1
384,52,210,195,45,137,-1,-1,-1,-1
385,35,284,152,53,163,-1,-1,-1,-1
385,47,239,158,49,150,-1,-1,-1,-1
385,51,20,62,105,319,-1,-1,-1,-1
385,53,444,192,31,95,-1,-1,-1,-1
385,54,520,144,64,194,-1,-1,-1,-1
385,52,209,196,45,137,-1,-1,-1,-1
386,35,283,149,54,166,-1,-1,-1,-1
386,47,239,151,52,160,-1,-1,-1,-1
386,51,5,54,114,345,-1,-1,-1,-1
386,53,441,192,28,88,-1,-1,-1,-1
386,54,520,143,64,194,-1,-1,-1,-1
386,52,207,198,45,137,-1,-1,-1,-1
387,35,283,148,55,167,-1,-1,-1,-1
387,47,237,155,50,152,-1,-1,-1,-1
387,51,20,119,97,294,-1,-1,-1,-1
387,53,429,177,34,106,-1,-1,-1,-1
387,54,518,141,66,201,-1,-1,-1,-1
387,52,207,198,45,137,-1,-1,-1,-1
387,55,233,22,104,315,-1,-1,-1,-1
388,35,283,147,55,168,-1,-1,-1,-1
388,47,233,158,51,155,-1,-1,-1,-1
388,51,28,145,87,263,-1,-1,-1,-1
388,53,418,176,37,113,-1,-1,-1,-1
388,54,522,139,70,213,-1,-1,-1,-1
388,55,295,56,90,274,-1,-1,-1,-1
389,35,283,156,55,168,-1,-1,-1,-1
389,47,235,165,49,150,-1,-1,-1,-1
389,51,30,155,87,263,-1,-1,-1,-1
389,53,415,177,38,116,-1,-1,-1,-1
389,54,529,133,75,229,-1,-1,-1,-1
389,55,295,56,90,274,-1,-1,-1,-1
390,35,277,158,53,162,-1,-1,-1,-1
390,47,226,162,50,154,-1,-1,-1,-1
390,51,0,113,100,304,-1,-1,-1,-1
390,53,409,177,38,118,-1,-1,-1,-1
390,54,531,131,77,234,-1,-1,-1,-1
390,55,295,56,90,274,-1,-1,-1,-1
391,35,266,159,52,159,-1,-1,-1,-1
391,47,218,159,49,150,-1,-1,-1,-1
391,51,-1,115,100,304,-1,-1,-1,-1
391,53,405,178,38,118,-1,-1,-1,-1
391,54,521,119,85,258,-1,-1,-1,-1
391,55,295,56,90,274,-1,-1,-1,-1
392,35,264,172,49,151,-1,-1,-1,-1
392,47,212,159,50,154,-1,-1,-1,-1
392,51,-4,116,100,304,-1,-1,-1,-1
392,53,395,188,29,89,-1,-1,-1,-1
392,54,515,107,92,279,-1,-1,-1,-1
393,35,255,163,51,155,-1,-1,-1,-1
393,47,210,163,47,144,-1,-1,-1,-1
393,51,-4,116,100,304,-1,-1,-1,-1
393,53,390,188,29,89,-1,-1,-1,-1
393,54,513,102,95,288,-1,-1,-1,-1
393,55,237,60,97,294,-1,-1,-1,-1
394,35,253,160,51,156,-1,-1,-1,-1
394,47,214,167,47,145,-1,-1,-1,-1
394,51,-6,117,100,304,-1,-1,-1,-1
394,53,386,188,29,89,-1,-1,-1,-1
394,54,520,97,105,318,-1,-1,-1,-1
394,55,237,60,97,294,-1,-1,-1,-1
395,35,255,157,49,150,-1,-1,-1,-1
395,47,205,162,50,152,-1,-1,-1,-1
395,53,383,188,29,89,-1,-1,-1,-1
395,54,530,98,100,304,-1,-1,-1,-1
395,55,257,40,97,294,-1,-1,-1,-1
396,35,256,157,48,148,-1,-1,-1,-1
396,47,201,160,51,155,-1,-1,-1,-1
396,53,380,188,29,89,-1,-1,-1,-1
396,54,527,95,107,323,-1,-1,-1,-1
396,55,257,40,97,294,-1,-1,-1,-1
397,35,255,158,50,153,-1,-1,-1,-1
397,47,197,165,49,150,-1,-1,-1,-1
397,54,524,94,110,332,-1,-1,-1,-1
397,55,257,40,97,294,-1,-1,-1,-1
398,35,251,160,53,162,-1,-1,-1,-1
398,47,194,162,52,160,-1,-1,-1,-1
398,54,522,68,121,365,-1,-1,-1,-1
398,55,257,40,97,294,-1,-1,-1,-1
399,35,255,166,50,152,-1,-1,-1,-1
399,47,203,166,50,152,-1,-1,-1,-1
399,54,525,63,121,365,-1,-1,-1,-1
399,55,227,23,112,338,-1,-1,-1,-1
400,35,251,162,53,162,-1,-1,-1,-1
400,47,205,162,53,162,-1,-1,-1,-1
400,54,529,57,121,365,-1,-1,-1,-1
400,55,227,23,112,338,-1,-1,-1,-1
400,53,363,193,27,83,-1,-1,-1,-1
401,35,245,160,52,159,-1,-1,-1,-1
401,47,203,160,52,159,-1,-1,-1,-1
401,54,532,52,121,365,-1,-1,-1,-1
401,55,227,23,112,338,-1,-1,-1,-1
401,53,363,193,27,83,-1,-1,-1,-1
402,35,245,157,49,151,-1,-1,-1,-1
402,47,196,151,54,164,-1,-1,-1,-1
402,55,217,40,97,294,-1,-1,-1,-1
402,53,363,193,27,83,-1,-1,-1,-1
403,35,246,164,48,148,-1,-1,-1,-1
403,47,199,155,52,160,-1,-1,-1,-1
403,55,217,40,97,294,-1,-1,-1,-1
403,53,363,193,27,83,-1,-1,-1,-1
404,35,246,167,48,147,-1,-1,-1,-1
404,47,200,158,52,158,-1,-1,-1,-1
404,55,217,40,97,294,-1,-1,-1,-1
404,53,349,196,25,78,-1,-1,-1,-1
405,35,247,161,48,147,-1,-1,-1,-1
405,47,195,151,54,164,-1,-1,-1,-1
405,55,217,40,97,294,-1,-1,-1,-1
405,53,347,192,22,69,-1,-1,-1,-1
406,35,244,160,50,152,-1,-1,-1,-1
406,47,196,155,50,154,-1,-1,-1,-1
406,55,217,25,97,294,-1,-1,-1,-1
406,53,346,187,22,69,-1,-1,-1,-1
407,35,248,152,53,162,-1,-1,-1,-1
407,47,197,156,49,149,-1,-1,-1,-1
407,55,214,23,101,306,-1,-1,-1,-1
407,53,344,182,22,69,-1,-1,-1,-1
408,35,253,148,52,159,-1,-1,-1,-1
408,47,200,151,50,154,-1,-1,-1,-1
408,55,212,23,103,312,-1,-1,-1,-1
408,53,342,177,22,69,-1,-1,-1,-1
409,35,254,147,52,158,-1,-1,-1,-1
409,47,201,149,51,155,-1,-1,-1,-1
409,55,215,20,99,301,-1,-1,-1,-1
410,35,247,147,51,157,-1,-1,-1,-1
410,47,194,148,51,156,-1,-1,-1,-1
410,55,202,19,98,296,-1,-1,-1,-1
410,53,338,185,25,78,-1,-1,-1,-1
411,35,243,148,51,157,-1,-1,-1,-1
411,47,188,155,49,151,-1,-1,-1,-1
411,55,197,19,97,295,-1,-1,-1,-1
411,53,332,184,23,71,-1,-1,-1,-1
412,35,237,154,49,151,-1,-1,-1,-1
412,47,184,162,46,142,-1,-1,-1,-1
412,55,191,23,101,307,-1,-1,-1,-1
412,53,328,180,23,71,-1,-1,-1,-1
413,35,236,157,48,148,-1,-1,-1,-1
413,47,178,160,47,145,-1,-1,-1,-1
413,55,184,10,107,325,-1,-1,-1,-1
413,53,323,177,23,71,-1,-1,-1,-1
414,35,233,152,50,153,-1,-1,-1,-1
414,47,177,159,48,146,-1,-1,-1,-1
414,55,177,15,101,307,-1,-1,-1,-1
414,53,319,174,23,71,-1,-1,-1,-1
415,35,224,149,51,155,-1,-1,-1,-1
415,47,177,158,48,146,-1,-1,-1,-1
415,55,170,20,103,312,-1,-1,-1,-1
416,35,225,155,49,150,-1,-1,-1,-1
416,47,170,158,48,146,-1,-1,-1,-1
416,55,168,22,104,314,-1,-1,-1,-1
416,28,304,193,21,67,-1,-1,-1,-1
417,35,218,151,53,161,-1,-1,-1,-1
417,47,167,158,48,146,-1,-1,-1,-1
417,55,159,20,100,302,-1,-1,-1,-1
417,28,302,193,22,70,-1,-1,-1,-1
418,35,219,161,48,146,-1,-1,-1,-1
418,47,167,158,48,146,-1,-1,-1,-1
418,55,156,19,98,297,-1,-1,-1,-1
418,28,301,194,22,70,-1,-1,-1,-1
419,35,217,160,48,146,-1,-1,-1,-1
419,47,166,163,46,141,-1,-1,-1,-1
419,55,157,19,97,295,-1,-1,-1,-1
419,28,299,195,22,70,-1,-1,-1,-1
420,35,209,159,48,146,-1,-1,-1,-1
420,47,165,165,45,138,-1,-1,-1,-1
420,55,150,22,101,307,-1,-1,-1,-1
420,28,298,196,22,70,-1,-1,-1,-1
421,35,203,156,46,141,-1,-1,-1,-1
421,47,159,166,45,137,-1,-1,-1,-1
421,55,140,10,107,324,-1,-1,-1,-1
421,28,298,196,22,70,-1,-1,-1,-1
421,56,502,28,138,416,-1,-1,-1,-1
422,35,201,156,45,138,-1,-1,-1,-1
422,47,150,161,46,142,-1,-1,-1,-1
422,55,145,2,105,319,-1,-1,-1,-1
422,56,502,28,138,416,-1,-1,-1,-1
423,35,198,150,47,143,-1,-1,-1,-1
423,47,147,157,45,139,-1,-1,-1,-1
423,55,131,0,105,317,-1,-1,-1,-1
423,56,495,24,133,401,-1,-1,-1,-1
423,53,275,185,25,78,-1,-1,-1,-1
424,35,194,154,45,139,-1,-1,-1,-1
424,47,146,156,45,137,-1,-1,-1,-1
424,55,126,0,104,316,-1,-1,-1,-1
424,56,488,15,133,401,-1,-1,-1,-1
424,53,271,185,25,78,-1,-1,-1,-1
425,35,189,160,43,132,-1,-1,-1,-1
425,47,140,156,45,137,-1,-1,-1,-1
425,55,126,0,104,315,-1,-1,-1,-1
425,56,452,29,137,413,-1,-1,-1,-1
425,53,259,183,24,75,-1,-1,-1,-1
426,35,184,160,40,124,-1,-1,-1,-1
426,47,131,156,45,137,-1,-1,-1,-1
426,55,110,0,104,315,-1,-1,-1,-1
426,56,443,29,137,415,-1,-1,-1,-1
426,53,253,180,24,76,-1,-1,-1,-1
427,35,176,151,43,131,-1,-1,-1,-1
427,47,128,154,43,131,-1,-1,-1,-1
427,55,102,0,104,315,-1,-1,-1,-1
427,56,439,25,132,400,-1,-1,-1,-1
427,53,249,177,26,80,-1,-1,-1,-1
428,35,174,148,44,134,-1,-1,-1,-1
428,47,127,157,40,124,-1,-1,-1,-1
428,55,93,0,104,315,-1,-1,-1,-1
428,56,420,23,130,393,-1,-1,-1,-1
428,53,245,176,26,80,-1,-1,-1,-1
429,35,172,152,42,130,-1,-1,-1,-1
429,47,121,155,41,126,-1,-1,-1,-1
429,55,85,0,104,315,-1,-1,-1,-1
429,56,405,35,119,361,-1,-1,-1,-1
429,53,241,175,26,80,-1,-1,-1,-1
429,57,233,127,43,131,-1,-1,-1,-1
430,35,167,149,44,134,-1,-1,-1,-1
430,47,113,155,41,127,-1,-1,-1,-1
430,56,397,36,111,335,-1,-1,-1,-1
430,53,237,173,26,80,-1,-1,-1,-1
430,57,229,129,43,131,-1,-1,-1,-1
431,35,163,153,42,130,-1,-1,-1,-1
431,47,110,150,43,132,-1,-1,-1,-1
431,56,385,41,111,337,-1,-1,-1,-1
431,53,232,178,23,72,-1,-1,-1,-1
431,57,224,131,43,131,-1,-1,-1,-1
432,35,162,154,42,128,-1,-1,-1,-1
432,47,103,148,44,135,-1,-1,-1,-1
432,56,365,45,112,337,-1,-1,-1,-1
432,53,232,178,23,72,-1,-1,-1,-1
432,57,220,133,43,131,-1,-1,-1,-1
433,35,160,152,40,123,-1,-1,-1,-1
433,47,101,148,44,136,-1,-1,-1,-1
433,56,340,58,107,325,-1,-1,-1,-1
433,53,222,175,25,77,-1,-1,-1,-1
434,35,156,154,41,125,-1,-1,-1,-1
434,47,95,152,43,131,-1,-1,-1,-1
434,56,317,63,106,320,-1,-1,-1,-1
434,53,222,175,25,77,-1,-1,-1,-1
434,58,395,223,84,256,-1,-1,-1,-1
435,35,149,150,43,132,-1,-1,-1,-1
435,47,94,154,42,129,-1,-1,-1,-1
435,56,293,66,106,320,-1,-1,-1,-1
435,53,217,178,23,72,-1,-1,-1,-1
435,58,395,223,84,256,-1,-1,-1,-1
436,35,147,142,44,134,-1,-1,-1,-1
436,47,92,150,43,133,-1,-1,-1,-1
436,56,269,70,106,320,-1,-1,-1,-1
436,53,207,173,25,79,-1,-1,-1,-1
436,58,395,223,84,256,-1,-1,-1,-1
437,35,146,144,42,130,-1,-1,-1,-1
437,47,92,148,44,135,-1,-1,-1,-1
437,56,245,74,106,320,-1,-1,-1,-1
437,53,204,171,26,82,-1,-1,-1,-1
437,58,395,223,84,256,-1,-1,-1,-1
438,35,145,145,42,128,-1,-1,-1,-1
438,47,87,146,42,130,-1,-1,-1,-1
438,53,200,170,26,82,-1,-1,-1,-1
439,35,139,146,42,128,-1,-1,-1,-1
439,47,84,140,44,134,-1,-1,-1,-1
439,53,197,170,26,82,-1,-1,-1,-1
440,35,136,146,42,128,-1,-1,-1,-1
440,47,81,137,44,134,-1,-1,-1,-1
440,53,193,169,26,82,-1,-1,-1,-1
440,59,528,64,104,315,-1,-1,-1,-1
441,35,132,146,42,128,-1,-1,-1,-1
441,47,78,133,44,134,-1,-1,-1,-1
441,59,531,73,100,304,-1,-1,-1,-1
441,56,272,46,112,338,-1,-1,-1,-1
442,35,128,146,42,128,-1,-1,-1,-1
442,47,75,130,44,134,-1,-1,-1,-1
442,59,529,84,102,310,-1,-1,-1,-1
442,56,273,58,107,325,-1,-1,-1,-1
442,60,368,175,44,136,-1,-1,-1,-1
443,59,529,93,102,310,-1,-1,-1,-1
443,56,273,51,110,332,-1,-1,-1,-1
443,60,368,175,44,136,-1,-1,-1,-1
444,59,508,85,102,309,-1,-1,-1,-1
444,56,254,47,111,336,-1,-1,-1,-1
444,60,353,147,54,165,-1,-1,-1,-1
444,35,145,153,39,119,-1,-1,-1,-1
444,53,191,175,25,78,-1,-1,-1,-1
445,59,518,75,108,327,-1,-1,-1,-1
445,56,252,57,107,324,-1,-1,-1,-1
445,60,351,139,55,167,-1,-1,-1,-1
445,35,144,152,39,119,-1,-1,-1,-1
445,53,193,176,26,81,-1,-1,-1,-1
445,47,95,146,41,127,-1,-1,-1,-1
446,59,511,82,105,319,-1,-1,-1,-1
446,56,249,50,110,333,-1,-1,-1,-1
446,60,351,145,55,168,-1,-1,-1,-1
446,35,144,152,39,119,-1,-1,-1,-1
446,53,195,175,25,79,-1,-1,-1,-1
446,47,95,146,41,127,-1,-1,-1,-1
447,59,473,79,97,294,-1,-1,-1,-1
447,56,245,33,116,351,-1,-1,-1,-1
447,60,351,147,55,168,-1,-1,-1,-1
447,35,146,155,40,123,-1,-1,-1,-1
447,53,196,179,25,78,-1,-1,-1,-1
447,47,102,150,40,122,-1,-1,-1,-1
447,61,549,64,104,315,-1,-1,-1,-1
448,59,473,79,97,294,-1,-1,-1,-1
448,56,247,40,113,343,-1,-1,-1,-1
448,60,343,139,57,175,-1,-1,-1,-1
448,35,145,153,39,121,-1,-1,-1,-1
448,53,197,178,24,75,-1,-1,-1,-1
448,47,105,152,39,120,-1,-1,-1,-1
448,61,549,64,104,315,-1,-1,-1,-1
449,59,484,86,101,306,-1,-1,-1,-1
449,56,249,44,112,340,-1,-1,-1,-1
449,60,349,135,58,178,-1,-1,-1,-1
449,35,150,152,39,119,-1,-1,-1,-1
449,53,201,177,23,73,-1,-1,-1,-1
449,47,105,152,39,119,-1,-1,-1,-1
449,61,549,64,104,315,-1,-1,-1,-1
450,59,488,87,103,312,-1,-1,-1,-1
450,56,252,57,108,326,-1,-1,-1,-1
450,60,352,132,61,187,-1,-1,-1,-1
450,35,159,152,39,119,-1,-1,-1,-1
450,53,204,181,21,65,-1,-1,-1,-1
450,47,117,152,39,119,-1,-1,-1,-1
450,61,549,64,104,315,-1,-1,-1,-1
451,59,504,87,104,314,-1,-1,-1,-1
451,56,253,62,106,320,-1,-1,-1,-1
451,60,355,133,61,187,-1,-1,-1,-1
451,35,164,155,40,124,-1,-1,-1,-1
451,53,205,181,21,65,-1,-1,-1,-1
451,47,121,158,39,119,-1,-1,-1,-1
452,59,509,86,104,315,-1,-1,-1,-1
452,56,254,64,105,317,-1,-1,-1,-1
452,60,364,134,59,181,-1,-1,-1,-1
452,35,171,156,41,126,-1,-1,-1,-1
452,53,207,180,21,65,-1,-1,-1,-1
452,47,129,157,40,123,-1,-1,-1,-1
453,59,509,85,104,315,-1,-1,-1,-1
453,56,251,53,108,328,-1,-1,-1,-1
453,60,374,134,59,181,-1,-1,-1,-1
453,35,183,153,39,121,-1,-1,-1,-1
453,53,208,179,21,65,-1,-1,-1,-1
453,47,142,154,39,121,-1,-1,-1,-1
454,59,508,85,104,315,-1,-1,-1,-1
454,56,250,47,110,334,-1,-1,-1,-1
454,60,375,143,57,173,-1,-1,-1,-1
454,35,192,158,39,120,-1,-1,-1,-1
454,47,152,152,39,119,-1,-1,-1,-1
455,59,508,85,104,315,-1,-1,-1,-1
455,56,268,58,107,323,-1,-1,-1,-1
455,60,377,137,58,178,-1,-1,-1,-1
455,35,199,157,40,124,-1,-1,-1,-1
455,47,161,152,39,119,-1,-1,-1,-1
456,59,501,75,108,328,-1,-1,-1,-1
456,56,274,50,110,332,-1,-1,-1,-1
456,60,377,144,59,179,-1,-1,-1,-1
456,35,208,159,39,121,-1,-1,-1,-1
456,47,168,158,39,119,-1,-1,-1,-1
457,59,501,75,108,328,-1,-1,-1,-1
457,56,274,65,111,336,-1,-1,-1,-1
457,60,388,145,64,195,-1,-1,-1,-1
457,35,216,160,39,119,-1,-1,-1,-1
457,47,176,161,39,119,-1,-1,-1,-1
457,62,32,1,159,479,-1,-1,-1,-1
458,59,523,74,108,328,-1,-1,-1,-1
458,56,270,56,116,351,-1,-1,-1,-1
458,60,392,135,64,194,-1,-1,-1,-1
458,35,218,160,39,119,-1,-1,-1,-1
458,47,183,163,39,119,-1,-1,-1,-1
458,62,32,0,159,479,-1,-1,-1,-1
459,59,510,81,106,320,-1,-1,-1,-1
459,56,287,51,119,359,-1,-1,-1,-1
459,60,399,142,61,186,-1,-1,-1,-1
459,35,223,163,40,124,-1,-1,-1,-1
459,47,190,166,39,119,-1,-1,-1,-1
459,62,33,0,159,479,-1,-1,-1,-1
460,59,506,84,105,317,-1,-1,-1,-1
460,56,289,55,125,377,-1,-1,-1,-1
460,60,401,145,60,183,-1,-1,-1,-1
460,35,231,168,39,121,-1,-1,-1,-1
460,47,197,168,39,119,-1,-1,-1,-1
460,62,33,0,159,479,-1,-1,-1,-1
461,59,506,85,104,316,-1,-1,-1,-1
461,56,295,46,112,338,-1,-1,-1,-1
461,60,410,171,51,156,-1,-1,-1,-1
461,35,240,163,39,119,-1,-1,-1,-1
