384,35,195,287,71,216,-1,-1,-1,-1
384,52,959,24,59,181,-1,-1,-1,-1
384,28,844,485,81,246,-1,-1,-1,-1
384,46,1009,45,57,175,-1,-1,-1,-1
384,3,335,544,79,241,-1,-1,-1,-1
384,65,1777,99,55,168,-1,-1,-1,-1
384,54,910,515,67,205,-1,-1,-1,-1
384,75,1104,452,65,199,-1,-1,-1,-1
384,25,111,396,44,136,-1,-1,-1,-1
384,81,457,289,70,214,-1,-1,-1,-1
384,55,507,85,51,157,-1,-1,-1,-1
384,84,437,563,77,233,-1,-1,-1,-1
384,69,1638,14,58,178,-1,-1,-1,-1
384,37,272,136,225,677,-1,-1,-1,-1
384,89,976,912,79,240,-1,-1,-1,-1
384,29,211,84,126,382,-1,-1,-1,-1
384,86,1811,68,55,168,-1,-1,-1,-1
384,15,1409,513,159,479,-1,-1,-1,-1
384,90,423,83,44,136,-1,-1,-1,-1
384,27,417,32,159,479,-1,-1,-1,-1
384,78,1797,432,68,207,-1,-1,-1,-1
385,7,1727,459,69,209,-1,-1,-1,-1
385,10,457,66,63,191,-1,-1,-1,-1
385,14,1595,635,84,256,-1,-1,-1,-1
385,21,349,67,69,209,-1,-1,-1,-1
385,22,283,125,55,168,-1,-1,-1,-1
385,44,792,148,55,168,-1,-1,-1,-1
385,35,204,285,66,202,-1,-1,-1,-1
385,52,959,24,59,181,-1,-1,-1,-1
385,28,849,489,76,232,-1,-1,-1,-1
385,46,1007,44,56,171,-1,-1,-1,-1
385,3,328,537,82,250,-1,-1,-1,-1
385,65,1777,103,55,168,-1,-1,-1,-1
385,54,917,516,68,206,-1,-1,-1,-1
385,75,1113,448,67,204,-1,-1,-1,-1
385,25,111,396,44,136,-1,-1,-1,-1
385,81,451,286,72,219,-1,-1,-1,-1
385,55,501,82,53,163,-1,-1,-1,-1
385,84,432,562,78,236,-1,-1,-1,-1
385,69,1640,20,56,172,-1,-1,-1,-1
385,37,272,136,225,677,-1,-1,-1,-1
385,89,975,901,90,274,-1,-1,-1,-1
385,29,216,93,122,370,-1,-1,-1,-1
385,86,1811,68,55,168,-1,-1,-1,-1
385,90,419,80,55,168,-1,-1,-1,-1
385,27,415,67,147,443,-1,-1,-1,-1
385,78,1797,432,68,207,-1,-1,-1,-1
386,7,1728,460,68,208,-1,-1,-1,-1
386,10,456,66,63,192,-1,-1,-1,-1
386,14,1595,635,84,256,-1,-1,-1,-1
386,21,352,109,60,183,-1,-1,-1,-1
386,22,285,126,53,162,-1,-1,-1,-1
386,44,792,148,55,168,-1,-1,-1,-1
386,35,206,286,62,190,-1,-1,-1,-1
386,52,959,24,59,181,-1,-1,-1,-1
386,28,851,491,74,226,-1,-1,-1,-1
386,46,1007,45,55,169,-1,-1,-1,-1
386,3,333,542,80,243,-1,-1,-1,-1
386,65,1777,103,55,168,-1,-1,-1,-1
386,54,920,516,68,207,-1,-1,-1,-1
386,75,1118,453,65,198,-1,-1,-1,-1
386,25,111,396,44,136,-1,-1,-1,-1
386,81,449,285,73,221,-1,-1,-1,-1
386,55,505,84,52,159,-1,-1,-1,-1
386,84,431,561,78,238,-1,-1,-1,-1
386,69,1641,23,56,170,-1,-1,-1,-1
386,37,272,136,225,677,-1,-1,-1,-1
386,89,975,901,90,274,-1,-1,-1,-1
386,29,211,83,126,382,-1,-1,-1,-1
386,90,419,80,55,168,-1,-1,-1,-1
386,27,417,65,147,445,-1,-1,-1,-1
386,78,1794,429,65,199,-1,-1,-1,-1
387,7,1728,460,68,208,-1,-1,-1,-1
387,10,459,70,61,186,-1,-1,-1,-1
387,14,1595,635,84,256,-1,-1,-1,-1
387,21,352,110,59,181,-1,-1,-1,-1
387,22,284,125,54,166,-1,-1,-1,-1
387,44,792,148,55,168,-1,-1,-1,-1
387,35,206,289,60,184,-1,-1,-1,-1
387,52,958,25,59,180,-1,-1,-1,-1
387,28,851,492,74,224,-1,-1,-1,-1
387,46,1007,40,58,176,-1,-1,-1,-1
387,3,328,535,83,251,-1,-1,-1,-1
387,65,1777,103,55,168,-1,-1,-1,-1
387,54,921,516,68,207,-1,-1,-1,-1
387,75,1117,449,67,203,-1,-1,-1,-1
387,25,111,396,44,136,-1,-1,-1,-1
387,81,457,290,70,213,-1,-1,-1,-1
387,55,507,84,52,158,-1,-1,-1,-1
387,84,432,565,75,229,-1,-1,-1,-1
387,69,1641,23,55,169,-1,-1,-1,-1
387,37,272,136,225,677,-1,-1,-1,-1
387,89,975,901,90,274,-1,-1,-1,-1
387,29,216,93,122,369,-1,-1,-1,-1
387,90,419,80,55,168,-1,-1,-1,-1
387,27,419,62,147,444,-1,-1,-1,-1
387,78,1792,424,65,199,-1,-1,-1,-1
387,91,1783,493,48,146,-1,-1,-1,-1
388,7,1728,460,68,208,-1,-1,-1,-1
388,10,461,72,60,183,-1,-1,-1,-1
388,14,1599,638,81,246,-1,-1,-1,-1
388,21,352,108,62,188,-1,-1,-1,-1
388,22,285,126,53,161,-1,-1,-1,-1
388,44,792,148,55,168,-1,-1,-1,-1
388,35,199,283,65,198,-1,-1,-1,-1
388,52,958,25,59,180,-1,-1,-1,-1
388,28,851,493,73,223,-1,-1,-1,-1
388,46,1007,38,58,178,-1,-1,-1,-1
388,3,334,541,80,243,-1,-1,-1,-1
388,65,1777,103,55,168,-1,-1,-1,-1
388,54,920,516,68,207,-1,-1,-1,-1
388,75,1126,456,62,190,-1,-1,-1,-1
388,25,111,396,44,136,-1,-1,-1,-1
388,81,451,286,72,219,-1,-1,-1,-1
388,55,501,82,54,164,-1,-1,-1,-1
388,84,432,562,77,235,-1,-1,-1,-1
388,69,1641,23,55,169,-1,-1,-1,-1
388,89,975,901,90,274,-1,-1,-1,-1
388,29,218,96,121,365,-1,-1,-1,-1
388,90,425,73,59,180,-1,-1,-1,-1
388,27,419,61,148,446,-1,-1,-1,-1
388,78,1789,420,65,199,-1,-1,-1,-1
388,91,1783,495,46,141,-1,-1,-1,-1
389,7,1728,460,68,207,-1,-1,-1,-1
389,10,461,62,65,197,-1,-1,-1,-1
389,14,1609,639,76,232,-1,-1,-1,-1
389,21,352,109,60,184,-1,-1,-1,-1
389,22,277,126,52,158,-1,-1,-1,-1
389,44,792,148,55,168,-1,-1,-1,-1
389,35,196,281,67,203,-1,-1,-1,-1
389,52,958,25,59,180,-1,-1,-1,-1
389,28,851,493,73,223,-1,-1,-1,-1
389,46,1007,37,59,180,-1,-1,-1,-1
389,3,333,538,86,262,-1,-1,-1,-1
389,65,1777,102,55,168,-1,-1,-1,-1
389,54,922,518,66,200,-1,-1,-1,-1
389,75,1130,461,65,199,-1,-1,-1,-1
389,25,111,396,44,136,-1,-1,-1,-1
389,81,449,285,73,221,-1,-1,-1,-1
389,55,499,82,54,164,-1,-1,-1,-1
389,84,433,561,78,237,-1,-1,-1,-1
389,69,1641,23,55,168,-1,-1,-1,-1
389,89,975,901,90,274,-1,-1,-1,-1
389,29,219,97,120,363,-1,-1,-1,-1
389,90,425,73,59,180,-1,-1,-1,-1
389,27,419,60,148,446,-1,-1,-1,-1
389,78,1787,415,65,199,-1,-1,-1,-1
389,91,1782,494,46,141,-1,-1,-1,-1
390,7,1728,460,68,207,-1,-1,-1,-1
390,10,461,69,61,187,-1,-1,-1,-1
390,14,1614,635,76,232,-1,-1,-1,-1
390,21,352,109,60,182,-1,-1,-1,-1
390,22,281,126,54,164,-1,-1,-1,-1
390,44,792,148,55,168,-1,-1,-1,-1
390,35,195,280,68,206,-1,-1,-1,-1
390,52,958,25,59,180,-1,-1,-1,-1
390,28,851,504,73,223,-1,-1,-1,-1
390,46,1007,37,59,180,-1,-1,-1,-1
390,3,329,547,85,259,-1,-1,-1,-1
390,65,1777,102,55,168,-1,-1,-1,-1
390,54,923,519,64,196,-1,-1,-1,-1
390,75,1130,462,67,204,-1,-1,-1,-1
390,25,111,396,44,136,-1,-1,-1,-1
390,81,448,284,73,222,-1,-1,-1,-1
390,55,497,82,54,164,-1,-1,-1,-1
390,84,433,573,78,238,-1,-1,-1,-1
390,69,1641,23,55,168,-1,-1,-1,-1
390,89,975,901,90,274,-1,-1,-1,-1
390,29,219,97,120,363,-1,-1,-1,-1
390,90,425,73,59,180,-1,-1,-1,-1
390,27,419,60,148,446,-1,-1,-1,-1
390,78,1803,434,48,146,-1,-1,-1,-1
390,91,1781,494,46,141,-1,-1,-1,-1
390,92,929,17,39,119,-1,-1,-1,-1
391,7,1728,460,68,207,-1,-1,-1,-1
391,10,461,61,65,199,-1,-1,-1,-1
391,14,1619,632,76,232,-1,-1,-1,-1
391,21,352,109,59,181,-1,-1,-1,-1
391,22,283,126,55,167,-1,-1,-1,-1
391,44,792,148,55,168,-1,-1,-1,-1
391,35,195,280,68,207,-1,-1,-1,-1
391,52,958,25,59,180,-1,-1,-1,-1
391,28,851,509,73,222,-1,-1,-1,-1
391,46,1012,39,55,167,-1,-1,-1,-1
391,3,326,550,85,257,-1,-1,-1,-1
391,65,1774,104,53,162,-1,-1,-1,-1
391,54,923,529,64,194,-1,-1,-1,-1
391,75,1131,467,65,198,-1,-1,-1,-1
391,25,111,396,44,136,-1,-1,-1,-1
391,81,448,284,73,222,-1,-1,-1,-1
391,55,504,81,54,164,-1,-1,-1,-1
391,84,433,580,75,229,-1,-1,-1,-1
391,69,1645,29,53,162,-1,-1,-1,-1
391,89,975,901,90,274,-1,-1,-1,-1
391,29,219,97,120,362,-1,-1,-1,-1
391,90,425,73,59,180,-1,-1,-1,-1
391,27,419,60,148,446,-1,-1,-1,-1
391,78,1803,434,48,146,-1,-1,-1,-1
391,91,1780,493,46,141,-1,-1,-1,-1
391,92,929,17,39,119,-1,-1,-1,-1
391,33,1484,841,41,127,-1,-1,-1,-1
392,7,1728,460,68,207,-1,-1,-1,-1
392,10,466,64,64,196,-1,-1,-1,-1
392,14,1624,628,76,232,-1,-1,-1,-1
392,21,352,109,59,181,-1,-1,-1,-1
392,22,284,126,55,167,-1,-1,-1,-1
392,44,792,148,55,168,-1,-1,-1,-1
392,35,195,279,68,207,-1,-1,-1,-1
392,52,958,25,59,180,-1,-1,-1,-1
392,28,851,509,73,222,-1,-1,-1,-1
392,46,1009,38,57,175,-1,-1,-1,-1
392,3,326,550,84,256,-1,-1,-1,-1
392,65,1772,100,57,173,-1,-1,-1,-1
392,54,923,533,64,194,-1,-1,-1,-1
392,75,1140,463,67,204,-1,-1,-1,-1
392,25,111,396,44,136,-1,-1,-1,-1
392,81,448,284,73,222,-1,-1,-1,-1
392,55,519,82,54,164,-1,-1,-1,-1
392,84,433,579,77,235,-1,-1,-1,-1
392,69,1643,25,54,166,-1,-1,-1,-1
392,89,975,901,90,274,-1,-1,-1,-1
392,29,219,97,120,362,-1,-1,-1,-1
392,90,425,73,59,180,-1,-1,-1,-1
392,27,419,60,148,446,-1,-1,-1,-1
392,78,1790,429,59,181,-1,-1,-1,-1
392,92,929,17,39,119,-1,-1,-1,-1
392,33,1484,841,41,127,-1,-1,-1,-1
393,7,1728,460,68,207,-1,-1,-1,-1
393,10,469,65,64,194,-1,-1,-1,-1
393,21,352,110,59,181,-1,-1,-1,-1
393,22,284,125,55,168,-1,-1,-1,-1
393,44,792,148,55,168,-1,-1,-1,-1
393,35,195,283,65,199,-1,-1,-1,-1
393,52,958,25,59,180,-1,-1,-1,-1
393,28,851,509,73,222,-1,-1,-1,-1
393,46,1008,35,56,171,-1,-1,-1,-1
393,3,326,550,84,256,-1,-1,-1,-1
393,65,1772,112,51,156,-1,-1,-1,-1
393,54,921,533,66,202,-1,-1,-1,-1
393,75,1144,466,65,198,-1,-1,-1,-1
393,25,111,396,44,136,-1,-1,-1,-1
393,81,448,273,73,222,-1,-1,-1,-1
393,55,533,82,54,164,-1,-1,-1,-1
393,84,433,582,75,228,-1,-1,-1,-1
393,69,1641,24,55,167,-1,-1,-1,-1
393,89,975,901,90,274,-1,-1,-1,-1
393,29,224,107,115,348,-1,-1,-1,-1
393,90,425,73,59,180,-1,-1,-1,-1
393,27,418,60,148,446,-1,-1,-1,-1
393,78,1785,436,64,196,-1,-1,-1,-1
393,92,929,17,39,119,-1,-1,-1,-1
393,33,1484,841,41,127,-1,-1,-1,-1
394,7,1728,460,68,207,-1,-1,-1,-1
394,10,469,65,64,194,-1,-1,-1,-1
394,21,352,110,59,180,-1,-1,-1,-1
394,22,284,125,55,168,-1,-1,-1,-1
394,44,792,148,55,168,-1,-1,-1,-1
394,35,195,285,64,196,-1,-1,-1,-1
394,52,958,25,59,180,-1,-1,-1,-1
394,28,851,508,73,222,-1,-1,-1,-1
394,46,1007,34,55,169,-1,-1,-1,-1
394,3,321,556,81,246,-1,-1,-1,-1
394,65,1772,117,49,150,-1,-1,-1,-1
394,54,920,532,67,205,-1,-1,-1,-1
394,75,1151,470,62,188,-1,-1,-1,-1
394,25,111,396,44,136,-1,-1,-1,-1
394,81,457,275,70,214,-1,-1,-1,-1
394,55,548,83,54,164,-1,-1,-1,-1
394,84,433,579,77,234,-1,-1,-1,-1
394,69,1645,29,53,161,-1,-1,-1,-1
394,89,975,901,90,274,-1,-1,-1,-1
394,29,214,90,123,371,-1,-1,-1,-1
394,90,425,73,59,180,-1,-1,-1,-1
394,27,418,60,148,446,-1,-1,-1,-1
394,78,1788,430,55,169,-1,-1,-1,-1
394,33,1484,841,41,127,-1,-1,-1,-1
395,7,1728,460,68,207,-1,-1,-1,-1
395,10,469,65,64,194,-1,-1,-1,-1
395,21,352,110,59,180,-1,-1,-1,-1
395,22,283,125,55,168,-1,-1,-1,-1
395,44,792,148,55,168,-1,-1,-1,-1
395,35,195,286,64,194,-1,-1,-1,-1
395,52,949,25,59,180,-1,-1,-1,-1
395,28,850,513,76,232,-1,-1,-1,-1
395,46,1007,34,55,169,-1,-1,-1,-1
395,3,324,552,83,252,-1,-1,-1,-1
395,65,1776,116,53,161,-1,-1,-1,-1
395,54,925,527,71,215,-1,-1,-1,-1
395,75,1160,469,53,162,-1,-1,-1,-1
395,25,111,396,44,136,-1,-1,-1,-1
395,81,451,270,72,219,-1,-1,-1,-1
395,84,433,581,75,227,-1,-1,-1,-1
395,69,1640,28,56,172,-1,-1,-1,-1
395,29,216,94,121,366,-1,-1,-1,-1
395,90,425,73,59,180,-1,-1,-1,-1
395,27,418,60,148,446,-1,-1,-1,-1
395,78,1788,430,55,168,-1,-1,-1,-1
395,33,1409,513,159,479,-1,-1,-1,-1
396,7,1728,460,68,207,-1,-1,-1,-1
396,10,469,65,64,194,-1,-1,-1,-1
396,21,352,110,59,180,-1,-1,-1,-1
396,22,283,125,55,168,-1,-1,-1,-1
396,44,792,148,55,168,-1,-1,-1,-1
396,35,203,280,61,186,-1,-1,-1,-1
396,52,949,23,57,173,-1,-1,-1,-1
396,28,849,514,78,236,-1,-1,-1,-1
396,46,1007,34,55,168,-1,-1,-1,-1
396,3,321,557,80,244,-1,-1,-1,-1
396,65,1775,117,52,158,-1,-1,-1,-1
396,54,924,531,66,202,-1,-1,-1,-1
396,75,1160,469,59,180,-1,-1,-1,-1
396,25,111,396,44,136,-1,-1,-1,-1
396,81,458,275,70,212,-1,-1,-1,-1
396,84,433,578,77,234,-1,-1,-1,-1
396,69,1640,33,56,170,-1,-1,-1,-1
396,29,218,96,120,364,-1,-1,-1,-1
396,90,420,85,57,173,-1,-1,-1,-1
396,27,417,54,142,429,-1,-1,-1,-1
396,78,1785,427,57,175,-1,-1,-1,-1
396,33,1355,936,23,72,-1,-1,-1,-1
396,93,1618,754,44,136,-1,-1,-1,-1
397,7,1728,460,68,207,-1,-1,-1,-1
397,10,468,65,63,193,-1,-1,-1,-1
397,21,352,110,59,180,-1,-1,-1,-1
397,22,283,125,55,168,-1,-1,-1,-1
397,44,792,148,55,168,-1,-1,-1,-1
397,35,198,274,63,191,-1,-1,-1,-1
397,52,946,24,58,178,-1,-1,-1,-1
397,28,849,514,78,237,-1,-1,-1,-1
397,46,1007,34,55,168,-1,-1,-1,-1
397,3,320,559,79,241,-1,-1,-1,-1
397,65,1774,117,51,157,-1,-1,-1,-1
397,54,926,526,71,215,-1,-1,-1,-1
397,75,1159,470,62,188,-1,-1,-1,-1
397,25,111,396,44,136,-1,-1,-1,-1
397,81,456,273,66,201,-1,-1,-1,-1
397,84,432,592,72,218,-1,-1,-1,-1
397,69,1645,40,53,162,-1,-1,-1,-1
397,29,212,85,125,378,-1,-1,-1,-1
397,90,418,90,56,170,-1,-1,-1,-1
397,27,418,58,145,439,-1,-1,-1,-1
397,78,1773,423,64,194,-1,-1,-1,-1
397,33,1355,936,23,72,-1,-1,-1,-1
397,93,1618,754,44,136,-1,-1,-1,-1
398,7,1728,460,68,207,-1,-1,-1,-1
398,10,468,65,63,193,-1,-1,-1,-1
398,21,352,110,59,180,-1,-1,-1,-1
398,22,283,125,55,168,-1,-1,-1,-1
398,44,792,148,55,168,-1,-1,-1,-1
398,35,196,273,63,192,-1,-1,-1,-1
398,52,949,23,56,172,-1,-1,-1,-1
398,28,849,513,78,238,-1,-1,-1,-1
398,46,1004,40,53,162,-1,-1,-1,-1
398,3,315,557,86,260,-1,-1,-1,-1
398,65,1774,117,51,157,-1,-1,-1,-1
398,54,927,524,72,220,-1,-1,-1,-1
398,75,1158,465,65,199,-1,-1,-1,-1
398,25,111,396,44,136,-1,-1,-1,-1
398,81,455,271,64,196,-1,-1,-1,-1
398,84,431,598,70,212,-1,-1,-1,-1
398,69,1647,42,52,159,-1,-1,-1,-1
398,29,209,81,127,384,-1,-1,-1,-1
398,90,418,92,55,169,-1,-1,-1,-1
398,27,418,55,141,427,-1,-1,-1,-1
398,78,1768,427,64,194,-1,-1,-1,-1
398,33,1355,936,23,72,-1,-1,-1,-1
398,93,1618,754,44,136,-1,-1,-1,-1
398,14,1595,618,84,256,-1,-1,-1,-1
399,7,1728,460,68,207,-1,-1,-1,-1
399,10,468,65,63,193,-1,-1,-1,-1
399,21,352,107,62,188,-1,-1,-1,-1
399,22,283,125,55,168,-1,-1,-1,-1
399,44,792,148,55,168,-1,-1,-1,-1
399,35,195,273,63,193,-1,-1,-1,-1
399,52,950,22,56,170,-1,-1,-1,-1
399,28,849,513,78,238,-1,-1,-1,-1
399,46,1006,37,54,166,-1,-1,-1,-1
399,3,318,559,82,248,-1,-1,-1,-1
399,65,1774,117,51,157,-1,-1,-1,-1
399,54,932,527,70,212,-1,-1,-1,-1
399,75,1168,469,55,167,-1,-1,-1,-1
399,25,111,396,44,136,-1,-1,-1,-1
399,81,459,267,67,203,-1,-1,-1,-1
399,84,420,597,75,228,-1,-1,-1,-1
399,69,1647,43,52,158,-1,-1,-1,-1
399,29,208,79,128,386,-1,-1,-1,-1
399,90,419,91,55,169,-1,-1,-1,-1
399,27,418,37,145,437,-1,-1,-1,-1
399,78,1777,430,55,168,-1,-1,-1,-1
399,33,1355,936,23,72,-1,-1,-1,-1
399,93,1618,754,44,136,-1,-1,-1,-1
399,14,1595,618,84,256,-1,-1,-1,-1
399,18,227,136,55,168,-1,-1,-1,-1
399,92,927,9,41,127,-1,-1,-1,-1
400,7,1728,455,65,199,-1,-1,-1,-1
400,10,468,65,63,193,-1,-1,-1,-1
400,21,352,109,60,183,-1,-1,-1,-1
400,22,283,125,55,168,-1,-1,-1,-1
400,44,792,148,55,168,-1,-1,-1,-1
400,35,195,273,63,193,-1,-1,-1,-1
400,52,951,22,55,169,-1,-1,-1,-1
400,28,849,513,78,238,-1,-1,-1,-1
400,46,1007,35,55,167,-1,-1,-1,-1
400,3,320,559,80,243,-1,-1,-1,-1
400,65,1774,117,51,157,-1,-1,-1,-1
400,54,929,525,72,218,-1,-1,-1,-1
400,75,1172,464,62,190,-1,-1,-1,-1
400,25,106,370,51,157,-1,-1,-1,-1
400,81,460,265,68,206,-1,-1,-1,-1
400,84,416,596,77,234,-1,-1,-1,-1
400,69,1647,43,51,157,-1,-1,-1,-1
400,29,207,78,128,386,-1,-1,-1,-1
400,90,419,91,55,168,-1,-1,-1,-1
400,27,418,34,153,462,-1,-1,-1,-1
400,78,1777,430,55,168,-1,-1,-1,-1
400,14,1595,618,84,256,-1,-1,-1,-1
400,18,231,136,53,162,-1,-1,-1,-1
400,92,927,9,41,127,-1,-1,-1,-1
400,31,1241,25,39,119,-1,-1,-1,-1
401,7,1728,458,67,204,-1,-1,-1,-1
401,10,468,65,63,193,-1,-1,-1,-1
401,21,352,109,60,182,-1,-1,-1,-1
401,22,283,125,55,168,-1,-1,-1,-1
401,44,792,148,55,168,-1,-1,-1,-1
401,35,201,279,59,179,-1,-1,-1,-1
401,52,951,23,55,169,-1,-1,-1,-1
401,28,856,516,82,248,-1,-1,-1,-1
401,46,1008,35,55,168,-1,-1,-1,-1
401,3,312,565,83,251,-1,-1,-1,-1
401,65,1773,117,49,151,-1,-1,-1,-1
401,54,932,528,70,212,-1,-1,-1,-1
401,75,1172,478,63,192,-1,-1,-1,-1
401,25,106,370,51,157,-1,-1,-1,-1
401,81,461,265,68,207,-1,-1,-1,-1
401,84,416,595,78,237,-1,-1,-1,-1
401,69,1647,43,51,157,-1,-1,-1,-1
401,29,207,77,128,386,-1,-1,-1,-1
401,90,419,91,55,168,-1,-1,-1,-1
401,27,418,34,157,474,-1,-1,-1,-1
401,78,1777,430,55,168,-1,-1,-1,-1
401,14,1595,618,84,256,-1,-1,-1,-1
401,18,228,136,54,166,-1,-1,-1,-1
401,92,927,9,41,127,-1,-1,-1,-1
401,31,1241,25,39,119,-1,-1,-1,-1
401,94,1161,545,39,119,-1,-1,-1,-1
402,7,1721,453,71,215,-1,-1,-1,-1
402,10,468,65,63,193,-1,-1,-1,-1
402,21,352,109,59,181,-1,-1,-1,-1
402,22,283,125,55,168,-1,-1,-1,-1
402,44,792,148,55,168,-1,-1,-1,-1
402,35,203,277,59,179,-1,-1,-1,-1
402,52,948,16,57,175,-1,-1,-1,-1
402,28,859,517,83,253,-1,-1,-1,-1
402,46,1008,34,55,168,-1,-1,-1,-1
402,3,309,568,84,254,-1,-1,-1,-1
402,65,1768,116,53,161,-1,-1,-1,-1
402,54,934,539,69,209,-1,-1,-1,-1
402,75,1171,482,63,193,-1,-1,-1,-1
402,25,111,396,44,136,-1,-1,-1,-1
402,81,461,265,68,207,-1,-1,-1,-1
402,84,416,594,78,238,-1,-1,-1,-1
402,69,1651,46,53,163,-1,-1,-1,-1
402,29,206,77,128,386,-1,-1,-1,-1
402,90,419,91,55,168,-1,-1,-1,-1
402,27,417,34,158,477,-1,-1,-1,-1
402,78,1777,430,55,168,-1,-1,-1,-1
402,14,1595,618,84,256,-1,-1,-1,-1
402,18,227,137,55,167,-1,-1,-1,-1
402,92,927,9,41,127,-1,-1,-1,-1
402,31,1241,25,39,119,-1,-1,-1,-1
402,94,1161,545,39,119,-1,-1,-1,-1
403,7,1725,458,69,210,-1,-1,-1,-1
403,10,468,65,63,193,-1,-1,-1,-1
403,21,352,109,59,181,-1,-1,-1,-1
403,22,283,125,55,168,-1,-1,-1,-1
403,44,792,148,55,168,-1,-1,-1,-1
403,35,205,276,59,179,-1,-1,-1,-1
403,52,947,13,58,178,-1,-1,-1,-1
403,28,851,513,80,244,-1,-1,-1,-1
403,46,1004,32,53,162,-1,-1,-1,-1
403,3,309,568,84,255,-1,-1,-1,-1
403,65,1772,116,52,158,-1,-1,-1,-1
403,54,934,544,68,208,-1,-1,-1,-1
403,75,1192,483,48,146,-1,-1,-1,-1
403,25,111,396,44,136,-1,-1,-1,-1
403,81,460,265,68,207,-1,-1,-1,-1
403,84,417,595,75,229,-1,-1,-1,-1
403,69,1649,52,52,160,-1,-1,-1,-1
403,90,419,91,55,168,-1,-1,-1,-1
403,27,417,46,146,442,-1,-1,-1,-1
403,14,1608,618,84,256,-1,-1,-1,-1
403,18,227,137,55,168,-1,-1,-1,-1
403,31,1241,33,39,119,-1,-1,-1,-1
403,94,1169,553,39,119,-1,-1,-1,-1
404,7,1727,460,69,209,-1,-1,-1,-1
404,10,468,65,63,193,-1,-1,-1,-1
404,21,352,110,59,180,-1,-1,-1,-1
404,22,283,125,55,168,-1,-1,-1,-1
404,44,792,148,55,168,-1,-1,-1,-1
404,35,207,275,59,179,-1,-1,-1,-1
404,52,946,13,59,179,-1,-1,-1,-1
404,28,848,512,79,240,-1,-1,-1,-1
404,46,1003,31,52,159,-1,-1,-1,-1
404,3,309,567,84,255,-1,-1,-1,-1
404,65,1767,115,54,164,-1,-1,-1,-1
404,54,929,542,71,216,-1,-1,-1,-1
404,75,1192,483,48,146,-1,-1,-1,-1
404,25,111,396,44,136,-1,-1,-1,-1
404,81,460,265,68,207,-1,-1,-1,-1
404,84,418,596,74,225,-1,-1,-1,-1
404,69,1652,49,54,165,-1,-1,-1,-1
404,90,419,91,55,168,-1,-1,-1,-1
404,27,417,39,153,462,-1,-1,-1,-1
404,14,1604,611,88,266,-1,-1,-1,-1
404,18,227,137,55,168,-1,-1,-1,-1
404,31,1241,33,39,119,-1,-1,-1,-1
404,94,1169,552,39,119,-1,-1,-1,-1
405,7,1728,460,68,208,-1,-1,-1,-1
405,10,468,65,63,193,-1,-1,-1,-1
405,21,352,107,62,188,-1,-1,-1,-1
405,22,283,125,55,168,-1,-1,-1,-1
405,44,792,148,55,168,-1,-1,-1,-1
405,52,946,13,59,180,-1,-1,-1,-1
405,28,848,512,79,239,-1,-1,-1,-1
405,46,1003,31,52,158,-1,-1,-1,-1
405,3,309,567,84,256,-1,-1,-1,-1
405,65,1770,113,57,174,-1,-1,-1,-1
405,54,932,543,69,211,-1,-1,-1,-1
405,75,1192,483,48,146,-1,-1,-1,-1
405,25,111,396,44,136,-1,-1,-1,-1
405,81,460,265,68,207,-1,-1,-1,-1
405,84,418,597,74,224,-1,-1,-1,-1
405,69,1653,47,55,167,-1,-1,-1,-1
405,90,419,91,55,168,-1,-1,-1,-1
405,27,417,48,145,437,-1,-1,-1,-1
405,14,1601,608,89,271,-1,-1,-1,-1
405,18,227,136,55,168,-1,-1,-1,-1
405,31,1241,33,39,119,-1,-1,-1,-1
405,94,1169,552,39,119,-1,-1,-1,-1
406,7,1728,460,68,208,-1,-1,-1,-1
406,10,468,65,63,193,-1,-1,-1,-1
406,21,352,109,60,183,-1,-1,-1,-1
406,22,283,125,55,168,-1,-1,-1,-1
406,44,792,148,55,168,-1,-1,-1,-1
406,52,949,17,55,167,-1,-1,-1,-1
406,28,859,522,73,221,-1,-1,-1,-1
406,46,1003,31,51,157,-1,-1,-1,-1
406,3,305,573,81,246,-1,-1,-1,-1
406,65,1767,113,56,170,-1,-1,-1,-1
406,54,933,543,69,209,-1,-1,-1,-1
406,75,1202,493,48,146,-1,-1,-1,-1
406,25,112,395,42,128,-1,-1,-1,-1
406,81,460,265,68,207,-1,-1,-1,-1
406,84,417,595,76,232,-1,-1,-1,-1
406,69,1653,46,55,168,-1,-1,-1,-1
406,90,421,93,53,162,-1,-1,-1,-1
406,27,417,35,147,443,-1,-1,-1,-1
406,14,1596,614,86,262,-1,-1,-1,-1
406,18,227,136,55,168,-1,-1,-1,-1
406,31,1241,33,39,119,-1,-1,-1,-1
406,94,1169,552,39,119,-1,-1,-1,-1
406,33,892,375,23,72,-1,-1,-1,-1
407,7,1728,460,68,208,-1,-1,-1,-1
407,10,468,65,63,193,-1,-1,-1,-1
407,21,352,109,60,182,-1,-1,-1,-1
407,22,283,125,55,168,-1,-1,-1,-1
407,44,792,148,55,168,-1,-1,-1,-1
407,52,947,15,57,174,-1,-1,-1,-1
407,28,860,520,79,240,-1,-1,-1,-1
407,46,1003,32,51,157,-1,-1,-1,-1
407,3,304,575,79,241,-1,-1,-1,-1
407,65,1765,113,55,169,-1,-1,-1,-1
407,54,934,543,68,208,-1,-1,-1,-1
407,75,1207,495,44,135,-1,-1,-1,-1
407,25,112,395,41,127,-1,-1,-1,-1
