185,11,1372,535,41,126,-1,-1,-1,-1
185,33,1611,561,39,119,-1,-1,-1,-1
185,38,1095,515,21,67,-1,-1,-1,-1
186,11,1369,541,40,122,-1,-1,-1,-1
186,33,1614,561,39,119,-1,-1,-1,-1
186,38,1093,515,21,67,-1,-1,-1,-1
187,11,1369,537,42,130,-1,-1,-1,-1
187,33,1616,555,39,119,-1,-1,-1,-1
187,38,1090,515,21,67,-1,-1,-1,-1
188,11,1365,540,42,128,-1,-1,-1,-1
188,33,1617,552,39,119,-1,-1,-1,-1
188,38,1087,515,21,67,-1,-1,-1,-1
189,11,1363,541,42,128,-1,-1,-1,-1
189,33,1617,552,39,119,-1,-1,-1,-1
190,11,1357,541,41,127,-1,-1,-1,-1
190,33,1614,550,40,123,-1,-1,-1,-1
191,11,1354,541,41,127,-1,-1,-1,-1
191,33,1615,552,39,121,-1,-1,-1,-1
192,11,1352,543,40,122,-1,-1,-1,-1
192,33,1613,550,40,124,-1,-1,-1,-1
193,11,1354,542,41,125,-1,-1,-1,-1
193,33,1615,552,39,121,-1,-1,-1,-1
194,11,1353,543,39,121,-1,-1,-1,-1
194,33,1616,552,39,120,-1,-1,-1,-1
195,11,1348,542,41,125,-1,-1,-1,-1
195,33,1622,552,39,119,-1,-1,-1,-1
196,11,1346,541,41,126,-1,-1,-1,-1
196,33,1619,552,39,119,-1,-1,-1,-1
196,39,1062,520,21,67,-1,-1,-1,-1
197,11,1346,541,41,127,-1,-1,-1,-1
197,33,1623,552,39,119,-1,-1,-1,-1
197,39,1062,520,21,67,-1,-1,-1,-1
198,11,1343,536,43,132,-1,-1,-1,-1
198,33,1625,552,39,119,-1,-1,-1,-1
198,39,1062,520,21,67,-1,-1,-1,-1
199,11,1342,534,44,135,-1,-1,-1,-1
199,33,1625,552,39,119,-1,-1,-1,-1
199,39,1053,520,21,67,-1,-1,-1,-1
200,11,1342,534,44,136,-1,-1,-1,-1
200,33,1629,551,40,123,-1,-1,-1,-1
200,39,1052,520,21,67,-1,-1,-1,-1
201,11,1339,538,43,131,-1,-1,-1,-1
201,33,1630,550,41,126,-1,-1,-1,-1
201,39,1052,520,21,67,-1,-1,-1,-1
202,11,1341,535,44,134,-1,-1,-1,-1
202,33,1632,551,40,122,-1,-1,-1,-1
202,39,1051,520,21,67,-1,-1,-1,-1
203,11,1339,539,42,130,-1,-1,-1,-1
203,33,1631,550,41,125,-1,-1,-1,-1
204,11,1338,540,42,128,-1,-1,-1,-1
204,33,1635,546,43,131,-1,-1,-1,-1
205,11,1338,541,42,128,-1,-1,-1,-1
205,33,1638,548,42,129,-1,-1,-1,-1
206,11,1336,543,40,122,-1,-1,-1,-1
206,33,1640,550,40,123,-1,-1,-1,-1
207,11,1334,544,43,131,-1,-1,-1,-1
207,33,1646,550,41,125,-1,-1,-1,-1
208,11,1330,548,42,128,-1,-1,-1,-1
208,33,1649,557,39,121,-1,-1,-1,-1
208,40,1030,524,21,67,-1,-1,-1,-1
209,11,1330,539,45,139,-1,-1,-1,-1
209,33,1647,555,42,130,-1,-1,-1,-1
209,40,1030,524,21,67,-1,-1,-1,-1
210,11,1330,534,47,143,-1,-1,-1,-1
210,33,1653,554,44,134,-1,-1,-1,-1
210,40,1025,518,25,77,-1,-1,-1,-1
210,41,883,524,21,67,-1,-1,-1,-1
210,42,1090,543,21,67,-1,-1,-1,-1
211,11,1332,539,45,139,-1,-1,-1,-1
211,33,1656,557,42,130,-1,-1,-1,-1
211,40,1025,522,23,71,-1,-1,-1,-1
211,41,880,530,21,65,-1,-1,-1,-1
211,42,1090,543,21,67,-1,-1,-1,-1
212,11,1333,542,45,138,-1,-1,-1,-1
212,33,1662,558,42,128,-1,-1,-1,-1
212,40,1024,523,23,71,-1,-1,-1,-1
212,41,879,532,20,64,-1,-1,-1,-1
212,42,1090,543,21,67,-1,-1,-1,-1
213,11,1333,543,45,137,-1,-1,-1,-1
213,33,1665,558,42,128,-1,-1,-1,-1
213,40,1023,523,23,71,-1,-1,-1,-1
213,41,878,531,21,66,-1,-1,-1,-1
213,42,1090,543,21,67,-1,-1,-1,-1
214,11,1333,543,45,137,-1,-1,-1,-1
214,33,1671,558,41,127,-1,-1,-1,-1
214,40,1022,524,23,71,-1,-1,-1,-1
214,41,877,531,21,66,-1,-1,-1,-1
215,11,1333,543,44,136,-1,-1,-1,-1
215,33,1674,554,43,132,-1,-1,-1,-1
215,41,876,532,21,66,-1,-1,-1,-1
216,11,1333,549,44,136,-1,-1,-1,-1
216,33,1681,553,44,135,-1,-1,-1,-1
216,41,876,532,21,66,-1,-1,-1,-1
216,43,753,495,33,103,-1,-1,-1,-1
217,11,1336,556,43,131,-1,-1,-1,-1
217,33,1683,552,44,136,-1,-1,-1,-1
217,41,876,532,21,66,-1,-1,-1,-1
217,43,753,495,33,103,-1,-1,-1,-1
218,11,1338,558,42,129,-1,-1,-1,-1
218,33,1690,552,44,136,-1,-1,-1,-1
218,43,753,495,33,103,-1,-1,-1,-1
219,11,1342,555,43,133,-1,-1,-1,-1
219,33,1699,552,44,136,-1,-1,-1,-1
219,43,753,495,33,103,-1,-1,-1,-1
220,11,1343,553,44,135,-1,-1,-1,-1
220,33,1706,552,44,136,-1,-1,-1,-1
221,11,1342,546,46,141,-1,-1,-1,-1
221,33,1713,552,44,136,-1,-1,-1,-1
222,11,1345,547,43,133,-1,-1,-1,-1
222,33,1720,552,44,136,-1,-1,-1,-1
223,11,1349,544,46,141,-1,-1,-1,-1
223,33,1721,569,39,119,-1,-1,-1,-1
223,35,979,529,21,67,-1,-1,-1,-1
224,11,1351,543,47,144,-1,-1,-1,-1
224,33,1721,569,39,119,-1,-1,-1,-1
224,35,979,529,21,67,-1,-1,-1,-1
224,42,1070,544,27,83,-1,-1,-1,-1
225,11,1352,542,46,140,-1,-1,-1,-1
225,33,1737,569,39,119,-1,-1,-1,-1
225,35,979,529,21,67,-1,-1,-1,-1
225,42,1070,544,27,83,-1,-1,-1,-1
226,11,1351,542,47,143,-1,-1,-1,-1
226,33,1743,551,44,134,-1,-1,-1,-1
226,35,979,529,21,67,-1,-1,-1,-1
226,42,1070,544,27,83,-1,-1,-1,-1
227,11,1350,543,47,145,-1,-1,-1,-1
227,33,1753,543,46,142,-1,-1,-1,-1
227,35,979,529,21,67,-1,-1,-1,-1
227,42,1070,544,27,83,-1,-1,-1,-1
228,11,1357,543,48,146,-1,-1,-1,-1
228,33,1757,541,45,139,-1,-1,-1,-1
228,42,1070,544,27,83,-1,-1,-1,-1
229,11,1360,542,48,146,-1,-1,-1,-1
229,33,1763,542,47,143,-1,-1,-1,-1
230,11,1361,542,48,146,-1,-1,-1,-1
230,33,1772,542,47,145,-1,-1,-1,-1
230,42,1064,549,27,83,-1,-1,-1,-1
231,11,1362,541,50,152,-1,-1,-1,-1
231,33,1782,543,48,146,-1,-1,-1,-1
231,42,1062,549,26,80,-1,-1,-1,-1
232,11,1368,548,47,143,-1,-1,-1,-1
232,33,1792,543,48,146,-1,-1,-1,-1
232,42,1060,547,26,80,-1,-1,-1,-1
233,11,1370,551,45,139,-1,-1,-1,-1
233,33,1803,542,48,146,-1,-1,-1,-1
233,42,1058,546,26,80,-1,-1,-1,-1
234,11,1370,545,47,143,-1,-1,-1,-1
234,33,1812,542,48,146,-1,-1,-1,-1
234,42,1062,540,29,89,-1,-1,-1,-1
234,44,313,448,19,59,-1,-1,-1,-1
234,35,980,527,23,72,-1,-1,-1,-1
235,11,1370,549,45,139,-1,-1,-1,-1
235,33,1822,542,48,146,-1,-1,-1,-1
235,42,1062,540,29,89,-1,-1,-1,-1
235,44,313,448,19,59,-1,-1,-1,-1
235,35,983,528,22,70,-1,-1,-1,-1
235,45,1121,512,39,119,-1,-1,-1,-1
236,11,1373,543,49,149,-1,-1,-1,-1
236,33,1828,541,50,152,-1,-1,-1,-1
236,42,1062,540,29,89,-1,-1,-1,-1
236,44,313,448,19,59,-1,-1,-1,-1
236,35,984,527,22,70,-1,-1,-1,-1
236,45,1121,512,39,119,-1,-1,-1,-1
237,11,1374,540,50,154,-1,-1,-1,-1
237,33,1840,542,49,149,-1,-1,-1,-1
237,42,1064,544,27,83,-1,-1,-1,-1
237,44,313,448,19,59,-1,-1,-1,-1
237,35,986,527,22,70,-1,-1,-1,-1
237,45,1121,512,39,119,-1,-1,-1,-1
238,11,1381,539,51,156,-1,-1,-1,-1
238,33,1847,537,52,159,-1,-1,-1,-1
238,42,1064,544,27,83,-1,-1,-1,-1
238,35,987,526,22,70,-1,-1,-1,-1
238,45,1121,512,39,119,-1,-1,-1,-1
239,11,1384,539,51,156,-1,-1,-1,-1
239,33,1857,530,52,158,-1,-1,-1,-1
239,42,1064,544,27,83,-1,-1,-1,-1
239,44,321,445,19,59,-1,-1,-1,-1
240,11,1391,535,53,163,-1,-1,-1,-1
240,33,1872,536,48,146,-1,-1,-1,-1
240,42,1064,544,27,83,-1,-1,-1,-1
240,44,321,445,19,59,-1,-1,-1,-1
241,11,1395,537,52,159,-1,-1,-1,-1
241,33,1883,535,48,146,-1,-1,-1,-1
241,44,321,444,19,59,-1,-1,-1,-1
242,11,1395,538,52,158,-1,-1,-1,-1
242,33,1894,534,48,146,-1,-1,-1,-1
242,44,321,444,19,59,-1,-1,-1,-1
243,11,1403,540,48,146,-1,-1,-1,-1
243,33,1905,532,48,146,-1,-1,-1,-1
243,44,321,444,19,59,-1,-1,-1,-1
244,11,1407,540,46,140,-1,-1,-1,-1
244,44,321,444,19,59,-1,-1,-1,-1
245,11,1414,540,49,150,-1,-1,-1,-1
245,44,321,444,19,59,-1,-1,-1,-1
245,46,1140,498,59,180,-1,-1,-1,-1
246,11,1419,542,48,148,-1,-1,-1,-1
246,46,1140,498,59,180,-1,-1,-1,-1
247,11,1425,541,50,153,-1,-1,-1,-1
247,46,1140,498,59,180,-1,-1,-1,-1
248,11,1429,542,49,149,-1,-1,-1,-1
248,46,1140,498,59,180,-1,-1,-1,-1
249,11,1436,540,50,154,-1,-1,-1,-1
249,46,1140,498,59,180,-1,-1,-1,-1
249,47,921,533,19,59,-1,-1,-1,-1
250,11,1439,536,53,162,-1,-1,-1,-1
250,47,924,531,20,64,-1,-1,-1,-1
251,11,1447,539,50,153,-1,-1,-1,-1
251,47,926,532,20,63,-1,-1,-1,-1
252,11,1456,539,51,155,-1,-1,-1,-1
252,47,930,532,20,63,-1,-1,-1,-1
253,11,1459,539,51,156,-1,-1,-1,-1
253,47,934,533,20,63,-1,-1,-1,-1
254,11,1467,528,56,170,-1,-1,-1,-1
254,47,937,533,20,63,-1,-1,-1,-1
255,11,1477,534,53,162,-1,-1,-1,-1
255,47,940,533,20,63,-1,-1,-1,-1
256,11,1486,539,50,153,-1,-1,-1,-1
257,11,1494,535,53,162,-1,-1,-1,-1
258,11,1505,533,54,166,-1,-1,-1,-1
259,11,1507,533,55,167,-1,-1,-1,-1
259,47,965,529,21,67,-1,-1,-1,-1
260,11,1516,533,55,168,-1,-1,-1,-1
260,47,965,529,21,67,-1,-1,-1,-1
261,11,1526,532,55,168,-1,-1,-1,-1
261,47,978,532,20,63,-1,-1,-1,-1
261,48,1185,521,39,119,-1,-1,-1,-1
262,11,1535,532,55,168,-1,-1,-1,-1
262,47,981,532,20,63,-1,-1,-1,-1
262,48,1185,521,39,119,-1,-1,-1,-1
263,11,1543,532,55,168,-1,-1,-1,-1
263,47,986,532,20,63,-1,-1,-1,-1
263,48,1185,521,39,119,-1,-1,-1,-1
264,11,1552,532,55,168,-1,-1,-1,-1
264,47,990,529,22,68,-1,-1,-1,-1
264,48,1201,515,41,127,-1,-1,-1,-1
265,47,995,530,22,68,-1,-1,-1,-1
265,48,1200,518,40,122,-1,-1,-1,-1
266,47,999,530,22,68,-1,-1,-1,-1
266,48,1207,516,41,125,-1,-1,-1,-1
267,47,1007,533,21,67,-1,-1,-1,-1
267,48,1215,525,39,121,-1,-1,-1,-1
268,47,1007,534,21,67,-1,-1,-1,-1
268,48,1220,528,39,121,-1,-1,-1,-1
268,49,957,515,20,63,-1,-1,-1,-1
269,47,1007,534,21,67,-1,-1,-1,-1
269,48,1226,532,39,121,-1,-1,-1,-1
269,49,957,515,20,63,-1,-1,-1,-1
269,50,1547,585,63,193,-1,-1,-1,-1
270,47,1007,534,21,67,-1,-1,-1,-1
270,48,1231,536,39,121,-1,-1,-1,-1
270,49,957,515,20,63,-1,-1,-1,-1
270,50,1561,591,61,186,-1,-1,-1,-1
271,49,957,515,20,63,-1,-1,-1,-1
271,50,1582,588,62,190,-1,-1,-1,-1
272,50,1599,596,63,192,-1,-1,-1,-1
273,50,1616,591,66,200,-1,-1,-1,-1
274,50,1630,587,70,213,-1,-1,-1,-1
274,51,31,613,29,89,-1,-1,-1,-1
275,50,1644,586,69,209,-1,-1,-1,-1
275,51,31,613,29,89,-1,-1,-1,-1
276,50,1658,596,68,208,-1,-1,-1,-1
276,51,31,613,29,89,-1,-1,-1,-1
277,50,1680,597,74,226,-1,-1,-1,-1
277,51,31,613,29,89,-1,-1,-1,-1
278,50,1680,597,74,226,-1,-1,-1,-1
278,51,31,613,29,89,-1,-1,-1,-1
279,50,1680,597,74,226,-1,-1,-1,-1
279,51,31,613,29,89,-1,-1,-1,-1
280,50,1729,609,79,239,-1,-1,-1,-1
280,51,31,613,29,89,-1,-1,-1,-1
280,52,185,593,39,119,-1,-1,-1,-1
280,53,976,562,48,146,-1,-1,-1,-1
281,50,1741,596,79,239,-1,-1,-1,-1
281,52,185,593,39,119,-1,-1,-1,-1
281,53,976,562,48,146,-1,-1,-1,-1
281,54,1724,542,48,146,-1,-1,-1,-1
282,50,1749,588,79,239,-1,-1,-1,-1
282,52,185,593,39,119,-1,-1,-1,-1
282,53,976,562,48,146,-1,-1,-1,-1
282,54,1731,546,52,159,-1,-1,-1,-1
283,50,1756,581,79,239,-1,-1,-1,-1
283,52,185,593,39,119,-1,-1,-1,-1
283,53,976,562,48,146,-1,-1,-1,-1
283,54,1742,541,59,179,-1,-1,-1,-1
283,42,1241,553,39,119,-1,-1,-1,-1
284,50,1809,609,79,239,-1,-1,-1,-1
284,54,1758,547,59,180,-1,-1,-1,-1
284,42,1247,552,39,119,-1,-1,-1,-1
284,55,1296,537,39,119,-1,-1,-1,-1
285,50,1821,609,79,239,-1,-1,-1,-1
285,54,1771,548,59,180,-1,-1,-1,-1
285,42,1255,552,39,119,-1,-1,-1,-1
285,55,1303,537,39,119,-1,-1,-1,-1
285,56,33,608,39,119,-1,-1,-1,-1
286,50,1830,609,79,239,-1,-1,-1,-1
286,54,1782,539,62,188,-1,-1,-1,-1
286,42,1258,552,39,119,-1,-1,-1,-1
286,55,1307,536,39,119,-1,-1,-1,-1
286,56,41,603,40,124,-1,-1,-1,-1
287,50,1838,608,79,239,-1,-1,-1,-1
287,54,1795,543,60,183,-1,-1,-1,-1
287,42,1264,553,39,119,-1,-1,-1,-1
287,55,1312,536,39,119,-1,-1,-1,-1
287,56,30,601,41,126,-1,-1,-1,-1
288,50,1846,608,79,239,-1,-1,-1,-1
288,54,1807,537,62,189,-1,-1,-1,-1
288,42,1270,551,40,123,-1,-1,-1,-1
288,55,1316,536,39,119,-1,-1,-1,-1
288,56,61,601,41,127,-1,-1,-1,-1
289,54,1819,543,60,184,-1,-1,-1,-1
289,42,1273,552,39,121,-1,-1,-1,-1
289,55,1320,537,39,119,-1,-1,-1,-1
289,56,33,609,39,119,-1,-1,-1,-1
290,54,1827,535,65,198,-1,-1,-1,-1
290,42,1279,552,39,119,-1,-1,-1,-1
290,55,1324,529,42,129,-1,-1,-1,-1
290,56,33,609,39,119,-1,-1,-1,-1
290,57,510,442,55,168,-1,-1,-1,-1
291,54,1839,532,67,203,-1,-1,-1,-1
291,42,1281,552,39,119,-1,-1,-1,-1
291,55,1327,527,42,129,-1,-1,-1,-1
291,56,37,609,42,129,-1,-1,-1,-1
291,57,510,442,55,168,-1,-1,-1,-1
292,54,1857,542,65,197,-1,-1,-1,-1
292,42,1287,552,39,119,-1,-1,-1,-1
292,55,1329,532,41,127,-1,-1,-1,-1
292,56,38,609,43,133,-1,-1,-1,-1
292,57,510,442,55,168,-1,-1,-1,-1
293,54,1871,546,64,195,-1,-1,-1,-1
293,42,1292,552,39,119,-1,-1,-1,-1
293,55,1330,532,41,127,-1,-1,-1,-1
293,56,40,614,41,125,-1,-1,-1,-1
293,57,510,442,55,168,-1,-1,-1,-1
293,52,209,609,39,119,-1,-1,-1,-1
294,54,1884,549,64,195,-1,-1,-1,-1
294,42,1295,558,41,126,-1,-1,-1,-1
294,55,1330,532,41,127,-1,-1,-1,-1
294,56,41,616,39,121,-1,-1,-1,-1
294,52,209,609,39,119,-1,-1,-1,-1
294,58,1369,536,39,119,-1,-1,-1,-1
295,54,1897,552,64,195,-1,-1,-1,-1
295,42,1302,559,40,122,-1,-1,-1,-1
295,55,1331,532,41,127,-1,-1,-1,-1
295,56,41,616,39,120,-1,-1,-1,-1
295,52,215,609,41,127,-1,-1,-1,-1
295,58,1369,543,39,119,-1,-1,-1,-1
296,54,1910,555,64,195,-1,-1,-1,-1
296,42,1307,559,40,122,-1,-1,-1,-1
296,55,1351,543,40,124,-1,-1,-1,-1
296,56,40,616,39,119,-1,-1,-1,-1
296,52,215,609,41,127,-1,-1,-1,-1
296,58,1369,547,39,119,-1,-1,-1,-1
297,42,1312,559,40,122,-1,-1,-1,-1
297,55,1343,545,40,124,-1,-1,-1,-1
297,56,52,611,42,128,-1,-1,-1,-1
297,52,215,609,41,127,-1,-1,-1,-1
297,58,1368,552,39,119,-1,-1,-1,-1
298,42,1316,559,40,122,-1,-1,-1,-1
298,55,1336,548,40,124,-1,-1,-1,-1
298,56,44,615,39,121,-1,-1,-1,-1
298,52,215,609,41,127,-1,-1,-1,-1
298,58,1368,556,39,119,-1,-1,-1,-1
299,55,1329,550,40,124,-1,-1,-1,-1
299,56,41,616,39,120,-1,-1,-1,-1
299,52,215,609,41,127,-1,-1,-1,-1
299,58,1393,553,39,119,-1,-1,-1,-1
300,56,40,622,39,119,-1,-1,-1,-1
300,52,215,609,41,127,-1,-1,-1,-1
300,58,1397,551,40,123,-1,-1,-1,-1
300,49,1124,513,19,59,-1,-1,-1,-1
301,56,42,621,40,124,-1,-1,-1,-1
301,52,215,609,41,127,-1,-1,-1,-1
301,58,1407,552,39,121,-1,-1,-1,-1
301,49,1124,513,19,59,-1,-1,-1,-1
302,56,44,619,41,126,-1,-1,-1,-1
302,58,1408,550,40,124,-1,-1,-1,-1
302,49,1124,513,19,59,-1,-1,-1,-1
303,56,42,623,40,122,-1,-1,-1,-1
303,58,1412,551,40,124,-1,-1,-1,-1
303,49,1124,513,19,59,-1,-1,-1,-1
303,51,61,630,39,121,-1,-1,-1,-1
304,56,41,616,44,136,-1,-1,-1,-1
304,58,1416,551,40,124,-1,-1,-1,-1
304,51,68,633,39,121,-1,-1,-1,-1
304,59,1608,521,39,119,-1,-1,-1,-1
305,56,38,623,44,136,-1,-1,-1,-1
305,58,1420,551,40,124,-1,-1,-1,-1
305,51,58,633,41,126,-1,-1,-1,-1
305,59,1615,521,39,119,-1,-1,-1,-1
306,56,37,627,44,136,-1,-1,-1,-1
306,51,66,640,41,126,-1,-1,-1,-1
306,59,1623,527,39,119,-1,-1,-1,-1
307,56,36,631,44,136,-1,-1,-1,-1
307,51,65,640,39,119,-1,-1,-1,-1
307,59,1632,529,39,119,-1,-1,-1,-1
308,56,35,635,41,127,-1,-1,-1,-1
308,51,65,641,39,119,-1,-1,-1,-1
308,59,1639,532,39,119,-1,-1,-1,-1
308,60,1338,515,41,127,-1,-1,-1,-1
309,56,35,635,41,127,-1,-1,-1,-1
309,51,65,641,39,119,-1,-1,-1,-1
309,59,1649,529,39,119,-1,-1,-1,-1
309,60,1342,516,43,132,-1,-1,-1,-1
309,52,221,625,44,136,-1,-1,-1,-1
310,56,35,635,41,127,-1,-1,-1,-1
310,51,65,641,39,119,-1,-1,-1,-1
310,59,1655,535,39,119,-1,-1,-1,-1
310,60,1345,519,43,132,-1,-1,-1,-1
310,52,223,632,43,131,-1,-1,-1,-1
311,56,35,635,41,127,-1,-1,-1,-1
311,51,60,643,41,127,-1,-1,-1,-1
311,59,1659,539,39,119,-1,-1,-1,-1
311,60,1348,521,43,132,-1,-1,-1,-1
311,52,223,635,42,129,-1,-1,-1,-1
312,56,35,635,41,127,-1,-1,-1,-1
312,51,60,644,41,127,-1,-1,-1,-1
312,59,1673,532,41,127,-1,-1,-1,-1
312,60,1351,524,43,132,-1,-1,-1,-1
312,52,223,635,42,128,-1,-1,-1,-1
313,56,30,636,43,132,-1,-1,-1,-1
313,51,61,644,41,127,-1,-1,-1,-1
313,59,1673,532,41,127,-1,-1,-1,-1
313,52,222,636,43,133,-1,-1,-1,-1
314,56,28,637,43,132,-1,-1,-1,-1
314,51,61,644,41,127,-1,-1,-1,-1
314,59,1673,532,41,127,-1,-1,-1,-1
314,52,221,636,44,135,-1,-1,-1,-1
314,61,1379,591,48,146,-1,-1,-1,-1
315,56,30,631,48,146,-1,-1,-1,-1
315,51,61,644,41,127,-1,-1,-1,-1
315,59,1673,532,41,127,-1,-1,-1,-1
315,52,221,635,44,136,-1,-1,-1,-1
315,61,1387,591,48,146,-1,-1,-1,-1
316,56,30,631,48,146,-1,-1,-1,-1
316,51,50,648,43,131,-1,-1,-1,-1
316,52,218,633,46,142,-1,-1,-1,-1
316,61,1390,591,48,146,-1,-1,-1,-1
317,56,29,644,44,135,-1,-1,-1,-1
317,51,58,655,40,123,-1,-1,-1,-1
317,52,220,634,45,139,-1,-1,-1,-1
317,61,1390,591,48,146,-1,-1,-1,-1
318,56,29,644,44,135,-1,-1,-1,-1
318,51,55,654,41,125,-1,-1,-1,-1
318,52,218,632,47,143,-1,-1,-1,-1
318,61,1396,595,46,141,-1,-1,-1,-1
318,58,1507,582,48,146,-1,-1,-1,-1
319,56,20,644,44,135,-1,-1,-1,-1
319,51,50,656,39,121,-1,-1,-1,-1
319,52,220,640,45,139,-1,-1,-1,-1
319,61,1399,600,47,144,-1,-1,-1,-1
319,58,1514,586,46,141,-1,-1,-1,-1
320,56,20,644,44,135,-1,-1,-1,-1
320,51,48,656,39,120,-1,-1,-1,-1
320,52,221,644,45,138,-1,-1,-1,-1
320,61,1403,604,47,144,-1,-1,-1,-1
320,58,1519,589,42,128,-1,-1,-1,-1
321,56,20,644,44,135,-1,-1,-1,-1
321,51,44,654,40,124,-1,-1,-1,-1
321,52,219,643,46,142,-1,-1,-1,-1
321,61,1406,608,47,144,-1,-1,-1,-1
321,58,1525,589,43,133,-1,-1,-1,-1
322,56,10,641,48,146,-1,-1,-1,-1
322,51,42,654,40,124,-1,-1,-1,-1
322,52,214,638,49,151,-1,-1,-1,-1
322,61,1409,612,47,144,-1,-1,-1,-1
322,58,1534,589,44,135,-1,-1,-1,-1
323,56,10,641,48,146,-1,-1,-1,-1
323,51,39,654,40,124,-1,-1,-1,-1
323,52,212,635,50,154,-1,-1,-1,-1
323,58,1537,589,44,136,-1,-1,-1,-1
324,56,10,642,46,140,-1,-1,-1,-1
324,51,36,654,40,124,-1,-1,-1,-1
324,52,215,631,49,150,-1,-1,-1,-1
324,58,1536,591,43,131,-1,-1,-1,-1
325,56,10,641,47,144,-1,-1,-1,-1
325,51,34,654,40,124,-1,-1,-1,-1
325,52,213,633,50,154,-1,-1,-1,-1
325,58,1545,592,46,140,-1,-1,-1,-1
326,56,3,637,49,151,-1,-1,-1,-1
326,51,34,654,40,124,-1,-1,-1,-1
326,52,212,634,51,156,-1,-1,-1,-1
326,58,1553,597,45,138,-1,-1,-1,-1
326,62,1373,571,51,157,-1,-1,-1,-1
327,56,3,637,49,151,-1,-1,-1,-1
327,51,33,665,39,119,-1,-1,-1,-1
327,52,211,633,47,145,-1,-1,-1,-1
327,58,1555,591,45,137,-1,-1,-1,-1
327,62,1371,568,53,163,-1,-1,-1,-1
327,59,1785,537,39,119,-1,-1,-1,-1
328,56,0,637,49,151,-1,-1,-1,-1
328,51,22,657,42,129,-1,-1,-1,-1
328,52,204,634,50,152,-1,-1,-1,-1
328,58,1557,592,46,142,-1,-1,-1,-1
328,62,1370,569,53,163,-1,-1,-1,-1
328,59,1785,537,39,119,-1,-1,-1,-1
328,61,1426,602,51,157,-1,-1,-1,-1
329,56,-5,636,49,151,-1,-1,-1,-1
329,51,19,654,44,134,-1,-1,-1,-1
329,52,201,634,51,155,-1,-1,-1,-1
329,58,1563,585,49,151,-1,-1,-1,-1
329,62,1370,566,55,168,-1,-1,-1,-1
329,59,1800,537,39,119,-1,-1,-1,-1
329,61,1426,602,51,157,-1,-1,-1,-1
330,56,-9,636,49,151,-1,-1,-1,-1
330,51,11,646,44,135,-1,-1,-1,-1
330,52,193,634,51,156,-1,-1,-1,-1
330,58,1564,580,53,161,-1,-1,-1,-1
330,62,1372,569,53,162,-1,-1,-1,-1
330,59,1807,536,39,119,-1,-1,-1,-1
330,61,1426,602,51,157,-1,-1,-1,-1
331,51,9,644,44,136,-1,-1,-1,-1
331,52,190,634,51,157,-1,-1,-1,-1
331,58,1566,588,50,152,-1,-1,-1,-1
331,62,1373,561,52,159,-1,-1,-1,-1
331,59,1812,529,42,129,-1,-1,-1,-1
331,61,1426,600,55,167,-1,-1,-1,-1
332,51,2,643,44,136,-1,-1,-1,-1
332,52,183,627,53,163,-1,-1,-1,-1
332,58,1572,583,51,155,-1,-1,-1,-1
332,62,1373,556,52,159,-1,-1,-1,-1
332,59,1818,531,42,128,-1,-1,-1,-1
332,61,1434,593,53,161,-1,-1,-1,-1
333,51,-2,642,44,136,-1,-1,-1,-1
333,52,187,623,52,159,-1,-1,-1,-1
333,58,1574,580,53,163,-1,-1,-1,-1
333,62,1374,551,52,159,-1,-1,-1,-1
333,59,1819,525,41,127,-1,-1,-1,-1
333,61,1436,590,52,158,-1,-1,-1,-1
334,51,-7,640,44,136,-1,-1,-1,-1
334,52,182,622,52,158,-1,-1,-1,-1
334,58,1578,580,53,163,-1,-1,-1,-1
334,62,1374,546,52,159,-1,-1,-1,-1
334,59,1828,518,43,133,-1,-1,-1,-1
334,61,1439,586,52,158,-1,-1,-1,-1
335,51,-12,639,44,136,-1,-1,-1,-1
335,52,180,622,51,157,-1,-1,-1,-1
335,58,1581,580,53,163,-1,-1,-1,-1
335,59,1830,515,44,135,-1,-1,-1,-1
335,61,1437,589,55,168,-1,-1,-1,-1
336,52,172,623,54,164,-1,-1,-1,-1
336,58,1584,580,53,163,-1,-1,-1,-1
336,59,1835,514,42,130,-1,-1,-1,-1
336,61,1438,589,55,168,-1,-1,-1,-1
336,63,1338,481,84,256,-1,-1,-1,-1
337,52,169,631,52,160,-1,-1,-1,-1
337,59,1845,514,44,134,-1,-1,-1,-1
337,61,1438,589,55,168,-1,-1,-1,-1
337,63,1338,481,84,256,-1,-1,-1,-1
338,52,168,634,52,158,-1,-1,-1,-1
338,59,1846,514,42,130,-1,-1,-1,-1
338,61,1438,589,55,168,-1,-1,-1,-1
338,63,1359,546,59,180,-1,-1,-1,-1
338,58,1577,570,59,180,-1,-1,-1,-1
338,64,19,460,90,274,-1,-1,-1,-1
339,52,161,634,51,157,-1,-1,-1,-1
339,59,1848,515,44,134,-1,-1,-1,-1
339,61,1437,600,55,168,-1,-1,-1,-1
339,63,1361,554,55,167,-1,-1,-1,-1
339,58,1574,573,62,188,-1,-1,-1,-1
339,64,19,460,90,274,-1,-1,-1,-1
340,52,158,635,54,164,-1,-1,-1,-1
340,59,1858,515,42,130,-1,-1,-1,-1
340,61,1443,597,57,175,-1,-1,-1,-1
340,63,1359,559,57,174,-1,-1,-1,-1
340,58,1573,574,63,191,-1,-1,-1,-1
340,64,19,460,90,274,-1,-1,-1,-1
