445,50,584,310,84,255,-1,-1,-1,-1
445,31,510,302,71,216,-1,-1,-1,-1
445,53,1010,289,81,245,-1,-1,-1,-1
445,19,825,292,84,254,-1,-1,-1,-1
446,3,703,194,172,519,-1,-1,-1,-1
446,39,1171,112,277,834,-1,-1,-1,-1
446,5,892,206,170,513,-1,-1,-1,-1
446,50,590,305,81,245,-1,-1,-1,-1
446,31,517,308,67,203,-1,-1,-1,-1
446,53,1013,281,87,263,-1,-1,-1,-1
446,19,825,293,84,255,-1,-1,-1,-1
447,3,702,194,178,536,-1,-1,-1,-1
447,39,1170,112,277,834,-1,-1,-1,-1
447,5,917,225,158,476,-1,-1,-1,-1
447,50,596,308,76,232,-1,-1,-1,-1
447,31,530,301,65,197,-1,-1,-1,-1
447,53,1013,288,85,259,-1,-1,-1,-1
447,19,833,295,78,237,-1,-1,-1,-1
447,54,1575,182,68,207,-1,-1,-1,-1
448,3,716,204,173,523,-1,-1,-1,-1
448,39,1170,112,277,834,-1,-1,-1,-1
448,5,926,210,148,446,-1,-1,-1,-1
448,50,601,310,81,247,-1,-1,-1,-1
448,31,534,310,61,187,-1,-1,-1,-1
448,53,1013,281,88,268,-1,-1,-1,-1
448,19,840,293,81,247,-1,-1,-1,-1
448,54,1575,182,68,207,-1,-1,-1,-1
449,3,721,207,171,517,-1,-1,-1,-1
449,39,1171,112,277,834,-1,-1,-1,-1
449,5,929,225,159,479,-1,-1,-1,-1
449,50,602,311,83,252,-1,-1,-1,-1
449,31,544,314,60,183,-1,-1,-1,-1
449,53,1025,288,86,260,-1,-1,-1,-1
449,19,843,293,83,252,-1,-1,-1,-1
449,54,1575,182,68,207,-1,-1,-1,-1
449,47,1098,309,84,256,-1,-1,-1,-1
450,3,722,207,171,515,-1,-1,-1,-1
450,39,1171,112,277,834,-1,-1,-1,-1
450,5,926,209,148,446,-1,-1,-1,-1
450,50,602,311,84,254,-1,-1,-1,-1
450,31,546,311,65,197,-1,-1,-1,-1
450,53,1030,281,89,269,-1,-1,-1,-1
450,19,855,293,84,254,-1,-1,-1,-1
450,54,1575,182,68,207,-1,-1,-1,-1
450,47,1098,309,84,256,-1,-1,-1,-1
451,3,706,193,177,535,-1,-1,-1,-1
451,39,1171,112,277,834,-1,-1,-1,-1
451,5,929,200,154,464,-1,-1,-1,-1
451,50,601,310,84,255,-1,-1,-1,-1
451,31,548,313,64,195,-1,-1,-1,-1
451,53,1032,277,90,272,-1,-1,-1,-1
451,19,864,289,81,245,-1,-1,-1,-1
451,54,1575,182,68,207,-1,-1,-1,-1
451,47,1098,309,84,256,-1,-1,-1,-1
452,3,714,200,173,522,-1,-1,-1,-1
452,39,1195,120,297,894,-1,-1,-1,-1
452,5,927,205,150,454,-1,-1,-1,-1
452,50,601,310,84,255,-1,-1,-1,-1
452,31,553,305,69,211,-1,-1,-1,-1
452,53,1043,287,86,262,-1,-1,-1,-1
452,19,874,291,83,252,-1,-1,-1,-1
452,47,1098,309,84,256,-1,-1,-1,-1
453,3,719,204,171,517,-1,-1,-1,-1
453,39,1195,120,297,894,-1,-1,-1,-1
453,5,941,216,143,431,-1,-1,-1,-1
453,50,614,309,84,256,-1,-1,-1,-1
453,31,558,307,69,209,-1,-1,-1,-1
453,53,1047,291,85,258,-1,-1,-1,-1
453,19,877,292,84,254,-1,-1,-1,-1
453,47,1098,309,84,256,-1,-1,-1,-1
454,3,733,192,178,536,-1,-1,-1,-1
454,39,1226,112,277,834,-1,-1,-1,-1
454,5,954,213,145,439,-1,-1,-1,-1
454,50,618,309,84,256,-1,-1,-1,-1
454,31,569,310,66,200,-1,-1,-1,-1
454,53,1061,292,85,257,-1,-1,-1,-1
454,19,880,300,81,245,-1,-1,-1,-1
455,3,739,187,180,544,-1,-1,-1,-1
455,39,1226,112,277,834,-1,-1,-1,-1
455,5,958,211,147,444,-1,-1,-1,-1
455,50,619,309,84,256,-1,-1,-1,-1
455,31,573,308,67,204,-1,-1,-1,-1
455,53,1065,292,84,256,-1,-1,-1,-1
455,19,892,298,76,231,-1,-1,-1,-1
455,55,1149,309,84,256,-1,-1,-1,-1
456,3,738,185,182,548,-1,-1,-1,-1
456,39,1226,112,277,834,-1,-1,-1,-1
456,5,958,210,147,445,-1,-1,-1,-1
456,50,625,300,88,266,-1,-1,-1,-1
456,31,583,301,65,198,-1,-1,-1,-1
456,53,1067,284,92,278,-1,-1,-1,-1
456,19,908,297,74,226,-1,-1,-1,-1
456,55,1149,309,84,256,-1,-1,-1,-1
457,3,737,185,182,549,-1,-1,-1,-1
457,39,1195,120,297,894,-1,-1,-1,-1
457,5,961,200,154,464,-1,-1,-1,-1
457,50,627,296,89,271,-1,-1,-1,-1
457,31,587,295,67,204,-1,-1,-1,-1
457,53,1078,288,88,266,-1,-1,-1,-1
457,19,913,297,74,224,-1,-1,-1,-1
457,55,1149,309,84,256,-1,-1,-1,-1
457,56,61,481,41,127,-1,-1,-1,-1
458,3,750,198,175,528,-1,-1,-1,-1
458,39,1226,112,277,834,-1,-1,-1,-1
458,5,979,205,151,455,-1,-1,-1,-1
458,50,627,295,90,273,-1,-1,-1,-1
458,31,587,293,68,206,-1,-1,-1,-1
458,53,1082,290,86,260,-1,-1,-1,-1
458,19,913,296,80,242,-1,-1,-1,-1
458,55,1149,309,84,256,-1,-1,-1,-1
458,56,61,481,41,127,-1,-1,-1,-1
459,3,769,190,179,540,-1,-1,-1,-1
459,39,1226,112,277,834,-1,-1,-1,-1
459,5,987,208,149,449,-1,-1,-1,-1
459,50,640,295,90,274,-1,-1,-1,-1
459,31,597,292,68,207,-1,-1,-1,-1
459,53,1095,291,85,257,-1,-1,-1,-1
459,19,923,297,76,232,-1,-1,-1,-1
459,55,1149,309,84,256,-1,-1,-1,-1
459,56,61,481,41,127,-1,-1,-1,-1
459,46,718,254,104,315,-1,-1,-1,-1
460,3,775,186,181,546,-1,-1,-1,-1
460,39,1226,112,277,834,-1,-1,-1,-1
460,5,988,209,148,447,-1,-1,-1,-1
460,50,635,283,94,285,-1,-1,-1,-1
460,31,599,296,65,199,-1,-1,-1,-1
460,53,1099,292,84,256,-1,-1,-1,-1
460,19,929,291,78,236,-1,-1,-1,-1
460,56,61,481,41,127,-1,-1,-1,-1
460,46,718,254,104,315,-1,-1,-1,-1
461,3,776,185,182,548,-1,-1,-1,-1
461,39,1226,112,277,834,-1,-1,-1,-1
461,5,993,199,154,465,-1,-1,-1,-1
461,50,632,278,96,290,-1,-1,-1,-1
461,31,602,296,65,199,-1,-1,-1,-1
461,53,1104,282,88,267,-1,-1,-1,-1
461,19,930,289,78,237,-1,-1,-1,-1
461,46,718,254,104,315,-1,-1,-1,-1
462,3,789,172,170,513,-1,-1,-1,-1
462,39,1226,112,277,834,-1,-1,-1,-1
462,5,995,195,157,473,-1,-1,-1,-1
462,50,640,288,93,281,-1,-1,-1,-1
462,31,600,293,68,207,-1,-1,-1,-1
462,53,1105,277,89,271,-1,-1,-1,-1
462,19,942,288,78,238,-1,-1,-1,-1
462,46,725,227,112,338,-1,-1,-1,-1
463,3,772,184,182,550,-1,-1,-1,-1
463,39,1226,112,277,834,-1,-1,-1,-1
463,5,994,193,158,476,-1,-1,-1,-1
463,50,644,293,91,277,-1,-1,-1,-1
463,31,600,293,68,207,-1,-1,-1,-1
463,53,1105,276,90,273,-1,-1,-1,-1
463,19,946,288,78,238,-1,-1,-1,-1
463,46,719,246,107,325,-1,-1,-1,-1
464,3,789,172,170,513,-1,-1,-1,-1
464,39,1255,60,297,894,-1,-1,-1,-1
464,5,1010,203,152,459,-1,-1,-1,-1
464,50,635,282,95,287,-1,-1,-1,-1
464,31,600,293,68,207,-1,-1,-1,-1
464,53,1112,274,87,263,-1,-1,-1,-1
464,19,946,280,82,248,-1,-1,-1,-1
464,46,724,232,110,333,-1,-1,-1,-1
465,3,789,172,170,513,-1,-1,-1,-1
465,39,1254,60,297,894,-1,-1,-1,-1
465,5,1016,207,150,452,-1,-1,-1,-1
465,50,631,278,96,291,-1,-1,-1,-1
465,31,600,293,68,207,-1,-1,-1,-1
465,53,1115,273,85,259,-1,-1,-1,-1
465,19,945,276,83,253,-1,-1,-1,-1
465,46,725,228,111,336,-1,-1,-1,-1
466,3,789,172,170,513,-1,-1,-1,-1
466,39,1255,60,297,894,-1,-1,-1,-1
466,5,1001,198,155,467,-1,-1,-1,-1
466,50,632,285,89,271,-1,-1,-1,-1
466,31,600,293,68,207,-1,-1,-1,-1
466,53,1116,273,85,257,-1,-1,-1,-1
466,19,944,275,84,255,-1,-1,-1,-1
466,46,725,227,111,337,-1,-1,-1,-1
467,3,789,172,170,513,-1,-1,-1,-1
467,39,1217,65,319,958,-1,-1,-1,-1
467,5,994,195,157,474,-1,-1,-1,-1
467,50,627,278,90,273,-1,-1,-1,-1
467,53,1115,274,84,256,-1,-1,-1,-1
467,19,941,279,78,236,-1,-1,-1,-1
467,46,725,227,112,338,-1,-1,-1,-1
468,3,778,157,177,534,-1,-1,-1,-1
468,39,1216,65,319,959,-1,-1,-1,-1
468,5,991,193,158,477,-1,-1,-1,-1
468,50,625,276,90,273,-1,-1,-1,-1
468,53,1107,263,88,267,-1,-1,-1,-1
468,19,940,281,75,228,-1,-1,-1,-1
468,46,710,223,116,352,-1,-1,-1,-1
469,3,784,165,173,522,-1,-1,-1,-1
469,39,1217,64,319,959,-1,-1,-1,-1
469,5,992,193,158,478,-1,-1,-1,-1
469,50,615,277,94,285,-1,-1,-1,-1
469,53,1103,259,89,271,-1,-1,-1,-1
469,19,940,282,74,225,-1,-1,-1,-1
469,46,704,221,118,358,-1,-1,-1,-1
470,3,788,170,171,517,-1,-1,-1,-1
470,39,1217,65,319,958,-1,-1,-1,-1
470,5,986,202,152,460,-1,-1,-1,-1
470,50,613,264,100,302,-1,-1,-1,-1
470,53,1103,258,90,273,-1,-1,-1,-1
470,19,931,276,77,233,-1,-1,-1,-1
470,46,684,220,119,360,-1,-1,-1,-1
471,3,778,156,178,536,-1,-1,-1,-1
471,39,1217,65,319,959,-1,-1,-1,-1
471,5,984,207,150,452,-1,-1,-1,-1
471,50,597,257,102,310,-1,-1,-1,-1
471,53,1103,258,90,274,-1,-1,-1,-1
471,19,928,273,78,236,-1,-1,-1,-1
471,46,678,219,119,361,-1,-1,-1,-1
472,3,773,151,180,544,-1,-1,-1,-1
472,39,1217,65,319,959,-1,-1,-1,-1
472,5,966,198,155,468,-1,-1,-1,-1
472,50,591,270,99,300,-1,-1,-1,-1
472,53,1089,258,90,274,-1,-1,-1,-1
472,19,928,273,78,238,-1,-1,-1,-1
472,46,678,219,120,362,-1,-1,-1,-1
473,3,772,148,181,547,-1,-1,-1,-1
473,39,1217,64,319,959,-1,-1,-1,-1
473,5,961,182,164,494,-1,-1,-1,-1
473,50,590,259,102,310,-1,-1,-1,-1
473,53,1084,259,94,285,-1,-1,-1,-1
473,19,928,273,78,238,-1,-1,-1,-1
473,46,678,219,120,362,-1,-1,-1,-1
474,3,772,148,182,549,-1,-1,-1,-1
474,39,1216,65,319,958,-1,-1,-1,-1
474,5,967,185,149,450,-1,-1,-1,-1
474,50,574,272,99,299,-1,-1,-1,-1
474,53,1083,258,92,278,-1,-1,-1,-1
474,19,926,280,75,229,-1,-1,-1,-1
474,46,678,223,115,348,-1,-1,-1,-1
475,3,772,148,182,549,-1,-1,-1,-1
475,39,1216,64,319,959,-1,-1,-1,-1
475,5,971,186,143,431,-1,-1,-1,-1
475,50,570,259,102,310,-1,-1,-1,-1
475,53,1084,257,91,276,-1,-1,-1,-1
475,19,925,283,74,225,-1,-1,-1,-1
475,46,661,203,118,356,-1,-1,-1,-1
476,3,784,163,175,529,-1,-1,-1,-1
476,39,1217,65,319,959,-1,-1,-1,-1
476,5,961,172,170,513,-1,-1,-1,-1
476,50,569,255,103,313,-1,-1,-1,-1
476,53,1084,257,91,275,-1,-1,-1,-1
476,19,928,277,77,233,-1,-1,-1,-1
476,46,654,194,119,360,-1,-1,-1,-1
476,54,1658,165,73,222,-1,-1,-1,-1
477,3,789,169,172,519,-1,-1,-1,-1
477,39,1217,64,319,959,-1,-1,-1,-1
477,5,956,180,148,446,-1,-1,-1,-1
477,50,570,254,100,302,-1,-1,-1,-1
477,53,1085,257,90,274,-1,-1,-1,-1
477,19,929,274,78,236,-1,-1,-1,-1
477,46,650,208,128,388,-1,-1,-1,-1
477,54,1658,165,73,222,-1,-1,-1,-1
478,3,790,171,171,515,-1,-1,-1,-1
478,39,1216,64,319,959,-1,-1,-1,-1
478,5,956,180,148,446,-1,-1,-1,-1
478,50,549,275,104,315,-1,-1,-1,-1
478,53,1085,258,90,274,-1,-1,-1,-1
478,19,929,273,78,238,-1,-1,-1,-1
478,46,650,208,128,388,-1,-1,-1,-1
478,54,1658,165,73,222,-1,-1,-1,-1
479,3,790,172,170,514,-1,-1,-1,-1
479,39,1226,56,277,834,-1,-1,-1,-1
479,5,970,188,142,430,-1,-1,-1,-1
479,50,551,274,100,304,-1,-1,-1,-1
479,53,1085,259,94,285,-1,-1,-1,-1
479,19,927,280,75,229,-1,-1,-1,-1
479,46,650,208,128,388,-1,-1,-1,-1
479,54,1658,165,73,222,-1,-1,-1,-1
480,3,790,172,170,513,-1,-1,-1,-1
480,39,1226,56,277,834,-1,-1,-1,-1
480,5,961,193,159,479,-1,-1,-1,-1
480,50,549,276,102,310,-1,-1,-1,-1
480,53,1085,259,96,290,-1,-1,-1,-1
480,19,925,281,75,229,-1,-1,-1,-1
480,46,650,208,128,388,-1,-1,-1,-1
480,57,583,158,59,180,-1,-1,-1,-1
481,3,797,184,164,494,-1,-1,-1,-1
481,39,1217,65,319,959,-1,-1,-1,-1
481,5,961,192,159,479,-1,-1,-1,-1
481,50,549,276,103,313,-1,-1,-1,-1
481,53,1084,258,96,292,-1,-1,-1,-1
481,19,923,282,75,229,-1,-1,-1,-1
481,46,644,201,134,404,-1,-1,-1,-1
481,57,583,158,59,180,-1,-1,-1,-1
482,3,793,178,167,504,-1,-1,-1,-1
482,39,1195,60,297,894,-1,-1,-1,-1
482,5,961,194,158,477,-1,-1,-1,-1
482,50,546,276,108,328,-1,-1,-1,-1
482,53,1084,258,97,293,-1,-1,-1,-1
482,19,921,283,75,229,-1,-1,-1,-1
482,46,648,205,131,395,-1,-1,-1,-1
482,57,583,158,59,180,-1,-1,-1,-1
483,3,790,174,169,509,-1,-1,-1,-1
483,39,1195,60,297,894,-1,-1,-1,-1
483,5,979,204,152,459,-1,-1,-1,-1
483,50,548,275,106,321,-1,-1,-1,-1
483,53,1080,257,101,305,-1,-1,-1,-1
483,46,650,207,129,391,-1,-1,-1,-1
483,57,583,158,59,180,-1,-1,-1,-1
484,3,824,172,170,513,-1,-1,-1,-1
484,39,1195,60,297,894,-1,-1,-1,-1
484,5,986,207,150,452,-1,-1,-1,-1
484,50,539,254,114,345,-1,-1,-1,-1
484,53,1082,257,98,298,-1,-1,-1,-1
484,46,644,200,134,406,-1,-1,-1,-1
485,3,809,184,182,550,-1,-1,-1,-1
485,39,1226,108,281,846,-1,-1,-1,-1
485,5,987,209,149,449,-1,-1,-1,-1
485,50,542,266,113,340,-1,-1,-1,-1
485,53,1098,269,94,284,-1,-1,-1,-1
485,46,648,205,131,396,-1,-1,-1,-1
486,3,824,172,170,513,-1,-1,-1,-1
486,39,1224,88,302,908,-1,-1,-1,-1
486,5,987,209,148,447,-1,-1,-1,-1
486,50,543,271,112,339,-1,-1,-1,-1
486,53,1104,262,96,290,-1,-1,-1,-1
486,46,643,199,135,408,-1,-1,-1,-1
487,3,809,184,182,550,-1,-1,-1,-1
487,39,1222,78,311,936,-1,-1,-1,-1
487,5,999,217,142,430,-1,-1,-1,-1
487,50,537,271,116,352,-1,-1,-1,-1
487,53,1105,273,96,292,-1,-1,-1,-1
487,46,641,220,137,415,-1,-1,-1,-1
488,3,819,197,175,529,-1,-1,-1,-1
488,39,1246,107,303,913,-1,-1,-1,-1
488,5,1003,220,140,422,-1,-1,-1,-1
488,50,541,272,114,344,-1,-1,-1,-1
488,53,1120,277,97,293,-1,-1,-1,-1
488,46,641,227,137,415,-1,-1,-1,-1
489,3,842,190,179,541,-1,-1,-1,-1
489,39,1255,120,297,894,-1,-1,-1,-1
489,5,992,214,144,436,-1,-1,-1,-1
489,50,543,272,112,340,-1,-1,-1,-1
489,53,1125,278,97,294,-1,-1,-1,-1
489,46,669,223,138,416,-1,-1,-1,-1
489,49,249,442,44,136,-1,-1,-1,-1
490,3,850,186,181,546,-1,-1,-1,-1
490,39,1255,120,297,894,-1,-1,-1,-1
490,5,1006,225,135,409,-1,-1,-1,-1
490,50,544,271,112,339,-1,-1,-1,-1
490,53,1123,278,101,305,-1,-1,-1,-1
490,46,661,216,143,433,-1,-1,-1,-1
490,49,249,442,44,136,-1,-1,-1,-1
491,3,858,198,175,527,-1,-1,-1,-1
491,39,1255,120,297,894,-1,-1,-1,-1
491,5,994,216,142,430,-1,-1,-1,-1
491,50,537,270,116,352,-1,-1,-1,-1
491,53,1121,278,103,311,-1,-1,-1,-1
491,46,666,220,140,424,-1,-1,-1,-1
491,49,249,442,44,136,-1,-1,-1,-1
491,58,321,289,79,239,-1,-1,-1,-1
492,3,860,203,172,519,-1,-1,-1,-1
492,39,1255,120,297,894,-1,-1,-1,-1
492,5,987,212,146,440,-1,-1,-1,-1
492,50,535,270,118,358,-1,-1,-1,-1
492,53,1135,288,95,289,-1,-1,-1,-1
492,46,668,222,139,419,-1,-1,-1,-1
492,49,249,442,44,136,-1,-1,-1,-1
492,58,321,289,79,239,-1,-1,-1,-1
493,3,862,216,164,495,-1,-1,-1,-1
493,39,1255,120,297,894,-1,-1,-1,-1
493,5,992,224,159,479,-1,-1,-1,-1
493,50,534,269,119,360,-1,-1,-1,-1
493,53,1142,295,96,292,-1,-1,-1,-1
493,46,661,215,144,435,-1,-1,-1,-1
493,49,249,442,44,136,-1,-1,-1,-1
493,58,321,289,79,239,-1,-1,-1,-1
494,3,846,221,182,550,-1,-1,-1,-1
494,39,1255,120,297,894,-1,-1,-1,-1
494,5,986,233,152,460,-1,-1,-1,-1
494,50,534,287,120,362,-1,-1,-1,-1
494,53,1145,297,97,293,-1,-1,-1,-1
494,46,666,220,140,424,-1,-1,-1,-1
494,58,321,289,79,239,-1,-1,-1,-1
495,3,846,221,182,550,-1,-1,-1,-1
495,39,1254,120,297,894,-1,-1,-1,-1
495,5,984,237,150,452,-1,-1,-1,-1
495,50,524,291,125,377,-1,-1,-1,-1
495,53,1144,297,97,294,-1,-1,-1,-1
495,46,660,214,145,438,-1,-1,-1,-1
496,3,858,206,170,513,-1,-1,-1,-1
496,39,1255,120,297,894,-1,-1,-1,-1
496,5,984,238,148,448,-1,-1,-1,-1
496,50,521,291,127,383,-1,-1,-1,-1
496,53,1141,307,93,283,-1,-1,-1,-1
496,46,658,211,147,443,-1,-1,-1,-1
496,49,257,473,39,119,-1,-1,-1,-1
497,3,858,206,170,513,-1,-1,-1,-1
497,39,1254,120,297,894,-1,-1,-1,-1
497,5,985,239,148,447,-1,-1,-1,-1
497,50,520,289,128,386,-1,-1,-1,-1
497,53,1142,300,96,290,-1,-1,-1,-1
497,46,644,218,141,427,-1,-1,-1,-1
497,49,251,466,40,123,-1,-1,-1,-1
498,3,862,217,164,494,-1,-1,-1,-1
498,39,1255,120,297,894,-1,-1,-1,-1
498,5,985,239,148,447,-1,-1,-1,-1
498,50,511,289,123,373,-1,-1,-1,-1
498,53,1140,309,93,281,-1,-1,-1,-1
498,46,639,221,139,420,-1,-1,-1,-1
498,49,248,464,40,123,-1,-1,-1,-1
499,3,860,211,167,504,-1,-1,-1,-1
499,39,1255,120,297,894,-1,-1,-1,-1
499,5,992,231,154,465,-1,-1,-1,-1
499,50,508,289,121,366,-1,-1,-1,-1
499,53,1139,312,91,277,-1,-1,-1,-1
499,46,652,215,144,435,-1,-1,-1,-1
499,49,244,461,40,123,-1,-1,-1,-1
500,3,897,224,159,479,-1,-1,-1,-1
500,39,1254,120,297,894,-1,-1,-1,-1
500,5,988,235,151,455,-1,-1,-1,-1
500,50,497,288,125,379,-1,-1,-1,-1
500,53,1139,313,91,275,-1,-1,-1,-1
500,46,627,239,148,446,-1,-1,-1,-1
500,49,241,458,40,123,-1,-1,-1,-1
501,3,865,224,159,479,-1,-1,-1,-1
501,39,1255,120,297,894,-1,-1,-1,-1
501,5,986,238,149,450,-1,-1,-1,-1
501,50,493,288,127,385,-1,-1,-1,-1
501,53,1140,313,91,275,-1,-1,-1,-1
501,46,628,210,148,446,-1,-1,-1,-1
502,3,892,206,170,513,-1,-1,-1,-1
502,39,1255,120,297,894,-1,-1,-1,-1
502,5,998,245,142,430,-1,-1,-1,-1
502,50,493,288,128,387,-1,-1,-1,-1
502,53,1140,313,90,274,-1,-1,-1,-1
502,46,598,239,148,446,-1,-1,-1,-1
503,3,858,206,170,513,-1,-1,-1,-1
503,39,1255,120,297,894,-1,-1,-1,-1
503,5,991,242,145,439,-1,-1,-1,-1
503,50,479,284,134,404,-1,-1,-1,-1
503,53,1140,313,90,274,-1,-1,-1,-1
503,46,609,193,159,479,-1,-1,-1,-1
504,3,862,217,164,494,-1,-1,-1,-1
504,39,1244,94,322,970,-1,-1,-1,-1
504,5,989,242,145,439,-1,-1,-1,-1
504,50,474,282,136,411,-1,-1,-1,-1
504,53,1140,313,90,274,-1,-1,-1,-1
504,46,577,193,159,479,-1,-1,-1,-1
505,3,892,206,170,513,-1,-1,-1,-1
505,39,1240,83,333,1002,-1,-1,-1,-1
505,5,987,243,145,439,-1,-1,-1,-1
505,50,455,276,143,431,-1,-1,-1,-1
505,53,1143,303,94,285,-1,-1,-1,-1
505,46,577,193,159,479,-1,-1,-1,-1
506,3,892,206,170,513,-1,-1,-1,-1
506,39,1237,77,338,1016,-1,-1,-1,-1
506,5,985,243,145,439,-1,-1,-1,-1
506,50,445,278,140,423,-1,-1,-1,-1
506,53,1141,295,92,278,-1,-1,-1,-1
506,46,576,192,159,479,-1,-1,-1,-1
507,3,894,217,164,494,-1,-1,-1,-1
507,39,1236,73,340,1022,-1,-1,-1,-1
507,50,443,278,139,419,-1,-1,-1,-1
507,53,1127,296,95,289,-1,-1,-1,-1
507,46,557,180,165,498,-1,-1,-1,-1
508,3,865,225,159,479,-1,-1,-1,-1
508,39,1216,64,319,959,-1,-1,-1,-1
508,50,423,274,144,435,-1,-1,-1,-1
508,53,1123,296,96,292,-1,-1,-1,-1
508,46,549,175,168,507,-1,-1,-1,-1
508,59,1079,325,63,193,-1,-1,-1,-1
509,3,861,214,165,498,-1,-1,-1,-1
509,39,1235,69,341,1027,-1,-1,-1,-1
509,50,416,276,141,425,-1,-1,-1,-1
509,53,1122,296,97,293,-1,-1,-1,-1
509,46,548,173,169,510,-1,-1,-1,-1
509,59,1079,325,63,193,-1,-1,-1,-1
510,3,859,209,168,507,-1,-1,-1,-1
510,39,1235,69,341,1027,-1,-1,-1,-1
510,50,393,273,145,438,-1,-1,-1,-1
510,53,1114,282,105,319,-1,-1,-1,-1
510,46,548,172,170,512,-1,-1,-1,-1
510,59,1079,325,63,193,-1,-1,-1,-1
511,3,858,207,169,511,-1,-1,-1,-1
511,39,1216,65,319,959,-1,-1,-1,-1
511,50,386,271,147,443,-1,-1,-1,-1
511,53,1117,277,105,317,-1,-1,-1,-1
511,46,515,172,170,513,-1,-1,-1,-1
511,59,1079,325,63,193,-1,-1,-1,-1
512,3,858,207,170,512,-1,-1,-1,-1
512,39,1217,64,319,959,-1,-1,-1,-1
512,50,386,270,147,445,-1,-1,-1,-1
512,53,1103,274,104,316,-1,-1,-1,-1
512,46,517,157,177,534,-1,-1,-1,-1
512,59,1079,325,63,193,-1,-1,-1,-1
512,60,486,486,120,362,-1,-1,-1,-1
513,3,850,193,177,534,-1,-1,-1,-1
513,39,1217,64,319,959,-1,-1,-1,-1
513,50,364,270,148,446,-1,-1,-1,-1
513,53,1098,274,104,315,-1,-1,-1,-1
513,46,515,166,173,522,-1,-1,-1,-1
513,60,486,486,120,362,-1,-1,-1,-1
514,3,847,188,180,543,-1,-1,-1,-1
514,39,1217,64,319,959,-1,-1,-1,-1
514,50,358,269,148,446,-1,-1,-1,-1
514,53,1100,273,100,303,-1,-1,-1,-1
514,46,473,158,195,589,-1,-1,-1,-1
514,60,486,486,120,362,-1,-1,-1,-1
514,52,1053,312,63,193,-1,-1,-1,-1
515,3,858,172,170,513,-1,-1,-1,-1
515,39,1217,65,319,959,-1,-1,-1,-1
515,50,354,263,154,464,-1,-1,-1,-1
515,53,1102,274,98,298,-1,-1,-1,-1
515,46,478,148,182,550,-1,-1,-1,-1
515,60,486,486,120,362,-1,-1,-1,-1
515,52,1053,312,63,193,-1,-1,-1,-1
516,3,858,172,170,513,-1,-1,-1,-1
516,39,1217,65,319,959,-1,-1,-1,-1
516,50,334,266,150,454,-1,-1,-1,-1
516,53,1100,259,102,308,-1,-1,-1,-1
516,46,473,158,195,589,-1,-1,-1,-1
516,60,486,486,120,362,-1,-1,-1,-1
516,52,1058,310,66,201,-1,-1,-1,-1
517,3,858,172,170,513,-1,-1,-1,-1
517,39,1217,65,319,959,-1,-1,-1,-1
517,50,322,262,155,467,-1,-1,-1,-1
517,53,1099,254,103,312,-1,-1,-1,-1
517,46,473,158,195,589,-1,-1,-1,-1
517,52,1055,301,64,196,-1,-1,-1,-1
518,3,858,172,170,513,-1,-1,-1,-1
518,39,1217,65,319,958,-1,-1,-1,-1
518,50,311,250,163,493,-1,-1,-1,-1
518,53,1098,253,104,314,-1,-1,-1,-1
518,46,473,159,195,589,-1,-1,-1,-1
518,52,1053,298,64,195,-1,-1,-1,-1
519,3,858,172,170,513,-1,-1,-1,-1
519,39,1217,65,319,959,-1,-1,-1,-1
519,50,308,245,167,504,-1,-1,-1,-1
519,53,1098,253,104,315,-1,-1,-1,-1
519,46,423,127,210,632,-1,-1,-1,-1
519,52,1052,295,64,195,-1,-1,-1,-1
520,3,858,172,170,513,-1,-1,-1,-1
520,39,1216,64,319,958,-1,-1,-1,-1
520,50,282,243,169,509,-1,-1,-1,-1
520,53,1098,254,104,315,-1,-1,-1,-1
520,46,423,127,210,632,-1,-1,-1,-1
520,52,1045,293,68,207,-1,-1,-1,-1
521,3,858,172,170,513,-1,-1,-1,-1
521,39,1216,64,319,959,-1,-1,-1,-1
521,50,273,241,169,511,-1,-1,-1,-1
521,53,1098,254,104,315,-1,-1,-1,-1
521,46,423,127,210,632,-1,-1,-1,-1
521,52,1051,297,65,199,-1,-1,-1,-1
522,3,858,172,170,513,-1,-1,-1,-1
522,39,1217,65,319,958,-1,-1,-1,-1
522,50,261,230,177,533,-1,-1,-1,-1
522,53,1098,254,104,315,-1,-1,-1,-1
522,46,423,127,210,632,-1,-1,-1,-1
522,52,1053,298,64,196,-1,-1,-1,-1
523,3,858,172,170,513,-1,-1,-1,-1
523,39,1255,60,297,894,-1,-1,-1,-1
523,50,257,225,180,543,-1,-1,-1,-1
523,53,1107,236,108,328,-1,-1,-1,-1
523,46,423,127,210,632,-1,-1,-1,-1
523,52,1048,284,67,203,-1,-1,-1,-1
524,3,858,172,170,513,-1,-1,-1,-1
524,39,1255,60,297,894,-1,-1,-1,-1
524,50,257,222,181,547,-1,-1,-1,-1
524,53,1110,228,110,334,-1,-1,-1,-1
524,46,423,127,210,632,-1,-1,-1,-1
524,52,1046,284,71,215,-1,-1,-1,-1
524,49,137,489,39,119,-1,-1,-1,-1
525,3,862,184,163,493,-1,-1,-1,-1
525,39,1255,60,297,894,-1,-1,-1,-1
525,50,257,222,182,549,-1,-1,-1,-1
525,53,1118,245,107,323,-1,-1,-1,-1
525,46,423,127,210,632,-1,-1,-1,-1
525,52,1056,280,69,210,-1,-1,-1,-1
